,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
3015,22-24,Man,Mexico,5-10 years,"10,000-14,999",Accounting/Finance,Business Analyst,10000.0,14999.0,America
3017,25-29,Man,Turkey,3-5 years,"1,000-1,999",Non-profit/Service,Data Scientist,1000.0,1999.0,Asia
3024,30-34,Man,Sweden,10-20 years,"25,000-29,999",Academics/Education,Other,25000.0,29999.0,Europa
3028,30-34,Man,Singapore,< 1 years,"30,000-39,999",Manufacturing/Fabrication,Other,30000.0,39999.0,Asia
3029,35-39,Man,India,3-5 years,"40,000-49,999",Energy/Mining,Business Analyst,40000.0,49999.0,Asia
3030,30-34,Man,Ukraine,5-10 years,"2,000-2,999",Medical/Pharmaceutical,Software Engineer,2000.0,2999.0,Europa
3032,25-29,Woman,United States of America,5-10 years,"100,000-124,999",Broadcasting/Communications,Program/Project Manager,100000.0,124999.0,America
3033,25-29,Man,India,< 1 years,"3,000-3,999",Online Service/Internet-based Services,Other,3000.0,3999.0,Asia
3034,30-34,Man,India,5-10 years,"20,000-24,999",Other,Data Analyst,20000.0,24999.0,Asia
3038,40-44,Man,Czech Republic,10-20 years,"70,000-79,999",Marketing/CRM,Machine Learning Engineer,70000.0,79999.0,Otros
3039,30-34,Man,Turkey,1-3 years,"5,000-7,499",Other,Other,5000.0,7499.0,Asia
3040,35-39,Man,Nigeria,3-5 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,1999.0,Africa
3041,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Asia
3044,25-29,Man,United States of America,5-10 years,$0-999,Computers/Technology,Research Scientist,0.0,999.0,America
3046,40-44,Man,Argentina,10-20 years,"10,000-14,999",Government/Public Service,DBA/Database Engineer,10000.0,14999.0,America
3047,22-24,Man,United States of America,3-5 years,"25,000-29,999",Retail/Sales,Data Engineer,25000.0,29999.0,America
3049,30-34,Man,United States of America,< 1 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,9999.0,America
3050,45-49,Man,Pakistan,20+ years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,9999.0,Asia
3051,18-21,Woman,Nigeria,1-3 years,"10,000-14,999",Marketing/CRM,Data Scientist,10000.0,14999.0,Africa
3052,25-29,Woman,India,I have never written code,"3,000-3,999",Academics/Education,Research Scientist,3000.0,3999.0,Asia
3053,18-21,Man,United States of America,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,America
3054,25-29,Man,Russia,1-3 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
3055,30-34,Man,Egypt,5-10 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Africa
3056,40-44,Man,India,10-20 years,"90,000-99,999",Computers/Technology,Data Engineer,90000.0,99999.0,Asia
3057,30-34,Man,Colombia,< 1 years,$0-999,Government/Public Service,Research Scientist,0.0,999.0,America
3059,30-34,Man,Colombia,< 1 years,$0-999,Non-profit/Service,Other,0.0,999.0,America
3061,22-24,Man,India,< 1 years,"5,000-7,499",Computers/Technology,Data Engineer,5000.0,7499.0,Asia
3062,30-34,Man,India,I have never written code,$0-999,Online Business/Internet-based Sales,Other,0.0,999.0,Asia
3063,25-29,Man,India,1-3 years,$0-999,Insurance/Risk Assessment,Data Engineer,0.0,999.0,Asia
3064,30-34,Man,Other,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Data Analyst,30000.0,39999.0,Otros
3065,40-44,Man,India,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager,30000.0,39999.0,Asia
3066,45-49,Man,Spain,20+ years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Europa
3067,25-29,Prefer not to say,Poland,3-5 years,"1,000-1,999",Marketing/CRM,Data Analyst,1000.0,1999.0,Otros
3069,22-24,Man,India,3-5 years,"10,000-14,999",Online Business/Internet-based Sales,Software Engineer,10000.0,14999.0,Asia
3070,25-29,Man,Turkey,1-3 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,Asia
3071,25-29,Man,Italy,3-5 years,"25,000-29,999",Marketing/CRM,Data Scientist,25000.0,29999.0,Europa
3075,35-39,Prefer not to say,South Africa,1-3 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,Africa
3076,25-29,Man,Belarus,1-3 years,"5,000-7,499",Accounting/Finance,Data Scientist,5000.0,7499.0,Europa
3078,55-59,Man,India,< 1 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,69999.0,Asia
3079,30-34,Man,Hong Kong (S.A.R.),10-20 years,"60,000-69,999",Marketing/CRM,Data Analyst,60000.0,69999.0,Asia
3081,35-39,Woman,Taiwan,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,Asia
3083,55-59,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"60,000-69,999",Manufacturing/Fabrication,Software Engineer,60000.0,69999.0,Europa
3085,22-24,Man,Other,5-10 years,"30,000-39,999",Computers/Technology,Data Engineer,30000.0,39999.0,Otros
3087,25-29,Man,Russia,< 1 years,"10,000-14,999",Academics/Education,Data Scientist,10000.0,14999.0,Asia
3090,18-21,Man,Nigeria,3-5 years,$0-999,Marketing/CRM,Data Analyst,0.0,999.0,Africa
3092,30-34,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Business Analyst,10000.0,14999.0,Europa
3093,18-21,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
3094,50-54,Woman,United States of America,5-10 years,$0-999,Computers/Technology,Data Engineer,0.0,999.0,America
3095,18-21,Man,Pakistan,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
3097,30-34,Man,India,I have never written code,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,14999.0,Asia
3098,60-69,Man,United States of America,< 1 years,"15,000-19,999",Shipping/Transportation,Data Analyst,15000.0,19999.0,America
3099,35-39,Man,South Korea,20+ years,"90,000-99,999",Computers/Technology,Software Engineer,90000.0,99999.0,Asia
3102,60-69,Man,Australia,20+ years,"100,000-124,999",Online Service/Internet-based Services,Other,100000.0,124999.0,Oceania
3103,35-39,Man,Singapore,I have never written code,"2,000-2,999",Computers/Technology,Other,2000.0,2999.0,Asia
3105,55-59,Man,Mexico,20+ years,"15,000-19,999",Manufacturing/Fabrication,Other,15000.0,19999.0,America
3106,25-29,Man,Saudi Arabia,1-3 years,"15,000-19,999",Academics/Education,Other,15000.0,19999.0,Asia
3109,22-24,Woman,South Korea,< 1 years,$0-999,Military/Security/Defense,Data Analyst,0.0,999.0,Asia
3111,30-34,Man,Nigeria,1-3 years,"2,000-2,999",Online Business/Internet-based Sales,Product Manager,2000.0,2999.0,Africa
3112,35-39,Man,Japan,10-20 years,"70,000-79,999",Manufacturing/Fabrication,Data Engineer,70000.0,79999.0,Asia
3115,22-24,Man,Romania,3-5 years,"25,000-29,999",Broadcasting/Communications,Data Analyst,25000.0,29999.0,Europa
3121,40-44,Prefer not to say,India,10-20 years,$0-999,Accounting/Finance,Program/Project Manager,0.0,999.0,Asia
3122,35-39,Man,Taiwan,20+ years,"40,000-49,999",Manufacturing/Fabrication,Other,40000.0,49999.0,Asia
3125,35-39,Man,India,I have never written code,$0-999,Other,Other,0.0,999.0,Asia
3126,35-39,Man,United States of America,I have never written code,"40,000-49,999",Accounting/Finance,Business Analyst,40000.0,49999.0,America
3128,22-24,Man,Nigeria,1-3 years,$0-999,Energy/Mining,Other,0.0,999.0,Africa
3130,22-24,Woman,India,< 1 years,$0-999,Other,Data Analyst,0.0,999.0,Asia
3133,25-29,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
3134,45-49,Man,Japan,20+ years,"7,500-9,999",Manufacturing/Fabrication,Software Engineer,7500.0,9999.0,Asia
3135,25-29,Man,India,I have never written code,$0-999,Non-profit/Service,Data Analyst,0.0,999.0,Asia
3138,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
3140,55-59,Man,India,10-20 years,"10,000-14,999",Computers/Technology,Program/Project Manager,10000.0,14999.0,Asia
3141,25-29,Man,Ireland,3-5 years,"40,000-49,999",Shipping/Transportation,Data Engineer,40000.0,49999.0,Europa
3142,40-44,Woman,China,5-10 years,"20,000-24,999",Computers/Technology,Program/Project Manager,20000.0,24999.0,Asia
3143,40-44,Man,Germany,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Program/Project Manager,100000.0,124999.0,Europa
3147,25-29,Woman,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
3151,18-21,Man,India,I have never written code,$0-999,Other,Data Scientist,0.0,999.0,Asia
3152,18-21,Woman,Other,3-5 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Otros
3153,25-29,Man,Poland,< 1 years,"15,000-19,999",Retail/Sales,Data Scientist,15000.0,19999.0,Otros
3154,30-34,Man,Japan,10-20 years,"60,000-69,999",Academics/Education,Other,60000.0,69999.0,Asia
3159,35-39,Man,Other,3-5 years,$0-999,Academics/Education,Other,0.0,999.0,Otros
3160,45-49,Man,Italy,20+ years,"30,000-39,999",Computers/Technology,Research Scientist,30000.0,39999.0,Europa
3163,35-39,Man,India,I have never written code,"7,500-9,999",Online Service/Internet-based Services,Other,7500.0,9999.0,Asia
3165,18-21,Man,Indonesia,< 1 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,Asia
3166,22-24,Woman,United States of America,1-3 years,"70,000-79,999",Computers/Technology,Program/Project Manager,70000.0,79999.0,America
3168,40-44,Man,France,10-20 years,"1,000-1,999",Energy/Mining,Data Scientist,1000.0,1999.0,Europa
3169,25-29,Man,Poland,1-3 years,"10,000-14,999",Accounting/Finance,Data Analyst,10000.0,14999.0,Otros
3172,40-44,Man,Colombia,20+ years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,America
3173,22-24,Man,India,1-3 years,"50,000-59,999",Computers/Technology,Product Manager,50000.0,59999.0,Asia
3174,30-34,Man,Ethiopia,10-20 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,1999.0,Africa
3175,45-49,Man,South Korea,20+ years,"25,000-29,999",Academics/Education,Data Engineer,25000.0,29999.0,Asia
3176,18-21,Man,Viet Nam,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
3177,45-49,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"100,000-124,999",Accounting/Finance,Other,100000.0,124999.0,Europa
3180,25-29,Man,Canada,5-10 years,"100,000-124,999",Accounting/Finance,Research Scientist,100000.0,124999.0,America
3181,25-29,Man,India,3-5 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,9999.0,Asia
3182,30-34,Man,Brazil,5-10 years,"5,000-7,499",Academics/Education,Software Engineer,5000.0,7499.0,America
3183,18-21,Man,Other,3-5 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Otros
3184,35-39,Man,United States of America,< 1 years,"70,000-79,999",Academics/Education,Program/Project Manager,70000.0,79999.0,America
3185,22-24,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Asia
3186,25-29,Man,Netherlands,1-3 years,"40,000-49,999",Other,Other,40000.0,49999.0,Europa
3187,40-44,Man,Germany,1-3 years,"60,000-69,999",Government/Public Service,Other,60000.0,69999.0,Europa
3189,25-29,Man,India,< 1 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,9999.0,Asia
3190,22-24,Man,China,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Asia
3191,22-24,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Machine Learning Engineer,7500.0,9999.0,Asia
3193,25-29,Man,India,3-5 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
3194,50-54,Man,Turkey,1-3 years,"10,000-14,999",Energy/Mining,Research Scientist,10000.0,14999.0,Asia
3195,30-34,Man,Japan,1-3 years,"7,500-9,999",Manufacturing/Fabrication,Machine Learning Engineer,7500.0,9999.0,Asia
3197,35-39,Man,China,5-10 years,"50,000-59,999",Broadcasting/Communications,Software Engineer,50000.0,59999.0,Asia
3198,40-44,Woman,Mexico,< 1 years,"50,000-59,999",Accounting/Finance,Business Analyst,50000.0,59999.0,America
3200,55-59,Man,Taiwan,I have never written code,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Asia
3201,35-39,Man,Indonesia,I have never written code,"4,000-4,999",Computers/Technology,Other,4000.0,4999.0,Asia
3204,35-39,Woman,India,1-3 years,$0-999,Academics/Education,Statistician,0.0,999.0,Asia
3206,40-44,Man,Mexico,10-20 years,$0-999,Manufacturing/Fabrication,Software Engineer,0.0,999.0,America
3207,30-34,Man,Czech Republic,5-10 years,"40,000-49,999",Computers/Technology,Machine Learning Engineer,40000.0,49999.0,Otros
3220,35-39,Man,Japan,3-5 years,$0-999,Computers/Technology,Product Manager,0.0,999.0,Asia
3223,25-29,Man,Malaysia,1-3 years,"5,000-7,499",Computers/Technology,Other,5000.0,7499.0,Asia
3227,25-29,Man,United States of America,5-10 years,"50,000-59,999",Manufacturing/Fabrication,Program/Project Manager,50000.0,59999.0,America
3228,40-44,Woman,India,I have never written code,$0-999,Computers/Technology,Other,0.0,999.0,Asia
3231,25-29,Woman,India,I have never written code,$0-999,Accounting/Finance,Business Analyst,0.0,999.0,Asia
3232,25-29,Man,Other,< 1 years,"10,000-14,999",Computers/Technology,Business Analyst,10000.0,14999.0,Otros
3233,25-29,Man,Sri Lanka,< 1 years,"7,500-9,999",Computers/Technology,Business Analyst,7500.0,9999.0,Asia
3236,22-24,Woman,India,< 1 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,1999.0,Asia
3238,40-44,Woman,United States of America,1-3 years,$0-999,Computers/Technology,DBA/Database Engineer,0.0,999.0,America
3239,18-21,Man,India,3-5 years,"3,000-3,999",Computers/Technology,Data Analyst,3000.0,3999.0,Asia
3240,22-24,Man,India,< 1 years,"7,500-9,999",Insurance/Risk Assessment,Data Engineer,7500.0,9999.0,Asia
3242,40-44,Man,Brazil,5-10 years,"10,000-14,999",Manufacturing/Fabrication,Software Engineer,10000.0,14999.0,America
3246,55-59,Man,Japan,20+ years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Asia
3247,18-21,Man,Russia,I have never written code,$0-999,Computers/Technology,Other,0.0,999.0,Asia
3248,25-29,Man,Other,1-3 years,$0-999,Manufacturing/Fabrication,Developer Relations/Advocacy,0.0,999.0,Otros
3249,22-24,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Machine Learning Engineer,5000.0,7499.0,Asia
3250,22-24,Man,United States of America,5-10 years,"40,000-49,999",Non-profit/Service,Data Analyst,40000.0,49999.0,America
3252,60-69,Man,Japan,5-10 years,$0-999,Manufacturing/Fabrication,Machine Learning Engineer,0.0,999.0,Asia
3254,18-21,Man,China,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
3257,25-29,Man,Philippines,3-5 years,"10,000-14,999",Online Business/Internet-based Sales,Software Engineer,10000.0,14999.0,Asia
3260,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
3262,25-29,Woman,Norway,5-10 years,"1,000-1,999",Computers/Technology,Data Engineer,1000.0,1999.0,Europa
3264,60-69,Man,India,10-20 years,"7,500-9,999",Academics/Education,Other,7500.0,9999.0,Asia
3265,40-44,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"70,000-79,999",Insurance/Risk Assessment,Data Scientist,70000.0,79999.0,Europa
3270,35-39,Man,Pakistan,20+ years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
3271,35-39,Man,Sweden,10-20 years,"70,000-79,999",Medical/Pharmaceutical,Other,70000.0,79999.0,Europa
3272,25-29,Man,Ethiopia,3-5 years,"2,000-2,999",Medical/Pharmaceutical,Software Engineer,2000.0,2999.0,Africa
3273,30-34,Man,Germany,< 1 years,"50,000-59,999",Other,Business Analyst,50000.0,59999.0,Europa
3275,30-34,Man,India,1-3 years,"25,000-29,999",Other,Program/Project Manager,25000.0,29999.0,Asia
3276,30-34,Woman,Nigeria,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Africa
3277,25-29,Man,Sri Lanka,3-5 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,14999.0,Asia
3281,25-29,Man,India,3-5 years,"20,000-24,999",Computers/Technology,Machine Learning Engineer,20000.0,24999.0,Asia
3285,30-34,Man,China,10-20 years,"3,000-3,999",Academics/Education,Machine Learning Engineer,3000.0,3999.0,Asia
3286,22-24,Man,India,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Machine Learning Engineer,10000.0,14999.0,Asia
3287,25-29,Woman,United States of America,1-3 years,"70,000-79,999",Non-profit/Service,Program/Project Manager,70000.0,79999.0,America
3289,55-59,Man,United States of America,1-3 years,"90,000-99,999",Academics/Education,Business Analyst,90000.0,99999.0,America
3294,30-34,Man,Other,1-3 years,"60,000-69,999",Retail/Sales,Other,60000.0,69999.0,Otros
3296,40-44,Man,Germany,10-20 years,"80,000-89,999",Computers/Technology,Product Manager,80000.0,89999.0,Europa
3297,45-49,Man,Japan,< 1 years,"70,000-79,999",Medical/Pharmaceutical,Research Scientist,70000.0,79999.0,Asia
3300,60-69,Man,United States of America,20+ years,"90,000-99,999",Medical/Pharmaceutical,Software Engineer,90000.0,99999.0,America
3301,60-69,Nonbinary,United States of America,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,124999.0,America
3302,22-24,Man,Romania,1-3 years,"15,000-19,999",Other,Machine Learning Engineer,15000.0,19999.0,Europa
3306,22-24,Prefer not to say,India,1-3 years,$0-999,Other,Machine Learning Engineer,0.0,999.0,Asia
3308,25-29,Woman,Brazil,1-3 years,"5,000-7,499",Shipping/Transportation,Data Analyst,5000.0,7499.0,America
3311,25-29,Man,India,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Other,10000.0,14999.0,Asia
3312,30-34,Man,Nigeria,1-3 years,"2,000-2,999",Academics/Education,Statistician,2000.0,2999.0,Africa
3313,25-29,Man,Mexico,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,America
3314,25-29,Woman,Portugal,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Europa
3315,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"50,000-59,999",Government/Public Service,Program/Project Manager,50000.0,59999.0,Europa
3318,30-34,Man,Turkey,10-20 years,"40,000-49,999",Academics/Education,Product Manager,40000.0,49999.0,Asia
3320,30-34,Man,Russia,< 1 years,"10,000-14,999",Energy/Mining,Machine Learning Engineer,10000.0,14999.0,Asia
3321,35-39,Man,Argentina,I have never written code,$0-999,Computers/Technology,Other,0.0,999.0,America
3322,18-21,Man,Nigeria,1-3 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,Africa
3323,18-21,Man,Pakistan,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
3325,30-34,Man,India,I have never written code,"15,000-19,999",Accounting/Finance,Data Analyst,15000.0,19999.0,Asia
3326,25-29,Woman,Nigeria,< 1 years,$0-999,Medical/Pharmaceutical,Data Analyst,0.0,999.0,Africa
3327,22-24,Man,Indonesia,1-3 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,9999.0,Asia
3328,40-44,Man,Pakistan,3-5 years,"1,000-1,999",Online Service/Internet-based Services,Business Analyst,1000.0,1999.0,Asia
3329,40-44,Man,Nigeria,10-20 years,"1,000-1,999",Manufacturing/Fabrication,Data Analyst,1000.0,1999.0,Africa
3332,18-21,Man,Russia,3-5 years,$0-999,Medical/Pharmaceutical,Data Scientist,0.0,999.0,Asia
3333,30-34,Woman,Germany,10-20 years,"60,000-69,999",Government/Public Service,Data Analyst,60000.0,69999.0,Europa
3335,40-44,Man,Chile,5-10 years,"2,000-2,999",Retail/Sales,Data Engineer,2000.0,2999.0,America
3336,35-39,Woman,Spain,5-10 years,"60,000-69,999",Other,Data Scientist,60000.0,69999.0,Europa
3337,40-44,Man,Canada,20+ years,"80,000-89,999",Hospitality/Entertainment/Sports,Machine Learning Engineer,80000.0,89999.0,America
3339,25-29,Woman,India,< 1 years,$0-999,Online Business/Internet-based Sales,Data Scientist,0.0,999.0,Asia
