,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
25383,40-44,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Analyst,150000.0,199999.0,America
25398,30-34,Woman,United Kingdom of Great Britain and Northern Ireland,3-5 years,"150,000-199,999",Accounting/Finance,Program/Project Manager,150000.0,199999.0,Europa
25416,18-21,Man,Greece,5-10 years,"250,000-299,999",Other,Software Engineer,250000.0,299999.0,Europa
25424,35-39,Woman,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
25449,35-39,Man,Israel,10-20 years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,Asia
25464,40-44,Man,Israel,10-20 years,"125,000-149,999",Retail/Sales,Data Scientist,125000.0,149999.0,Asia
25485,25-29,Man,United States of America,5-10 years,"150,000-199,999",Shipping/Transportation,Data Scientist,150000.0,199999.0,America
25514,35-39,Man,India,1-3 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,Asia
25544,35-39,Man,United States of America,10-20 years,"200,000-249,999",Online Service/Internet-based Services,Machine Learning Engineer,200000.0,249999.0,America
25570,25-29,Man,Other,3-5 years,"$500,000-999,999",Computers/Technology,Other,500000.0,999999.0,Otros
25578,40-44,Man,United Arab Emirates,3-5 years,"200,000-249,999",Accounting/Finance,Product Manager,200000.0,249999.0,Asia
25613,30-34,Man,Kenya,3-5 years,"300,000-499,999",Medical/Pharmaceutical,Data Scientist,300000.0,499999.0,Africa
25639,35-39,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
25648,45-49,Man,Australia,I have never written code,"150,000-199,999",Manufacturing/Fabrication,Other,150000.0,199999.0,Oceania
25684,50-54,Man,Denmark,20+ years,"150,000-199,999",Other,Research Scientist,150000.0,199999.0,Europa
25694,55-59,Man,Brazil,20+ years,"150,000-199,999",Other,Other,150000.0,199999.0,America
25704,50-54,Man,United States of America,20+ years,"150,000-199,999",Retail/Sales,Software Engineer,150000.0,199999.0,America
25714,55-59,Man,United States of America,20+ years,"200,000-249,999",Non-profit/Service,Other,200000.0,249999.0,America
25717,25-29,Woman,United States of America,5-10 years,"250,000-299,999",Computers/Technology,Research Scientist,250000.0,299999.0,America
25721,40-44,Man,United States of America,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Other,200000.0,249999.0,America
25724,40-44,Man,Israel,20+ years,"125,000-149,999",Military/Security/Defense,Research Scientist,125000.0,149999.0,Asia
25738,45-49,Man,Japan,1-3 years,"125,000-149,999",Manufacturing/Fabrication,Business Analyst,125000.0,149999.0,Asia
25750,55-59,Man,Italy,20+ years,"300,000-499,999",Academics/Education,Research Scientist,300000.0,499999.0,Europa
25753,45-49,Man,United States of America,20+ years,"125,000-149,999",Insurance/Risk Assessment,Software Engineer,125000.0,149999.0,America
25758,35-39,Man,Denmark,5-10 years,"300,000-499,999",Energy/Mining,Data Scientist,300000.0,499999.0,Europa
25835,35-39,Prefer not to say,United States of America,10-20 years,"125,000-149,999",Shipping/Transportation,Data Scientist,125000.0,149999.0,America
25840,50-54,Man,Germany,20+ years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,Europa
25846,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"125,000-149,999",Marketing/CRM,Data Scientist,125000.0,149999.0,Europa
25885,40-44,Man,Japan,1-3 years,"150,000-199,999",Other,Program/Project Manager,150000.0,199999.0,Asia
25910,55-59,Man,United States of America,20+ years,"150,000-199,999",Shipping/Transportation,Data Scientist,150000.0,199999.0,America
25911,18-21,Man,India,1-3 years,">$1,000,000",Academics/Education,Data Scientist,1000000.0,1000000.0,Asia
25914,45-49,Man,United States of America,10-20 years,"200,000-249,999",Accounting/Finance,Product Manager,200000.0,249999.0,America
25963,60-69,Man,United States of America,20+ years,"300,000-499,999",Academics/Education,Program/Project Manager,300000.0,499999.0,America
