,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
7065,55-59,Man,Other,20+ years,"50,000-59,999",Shipping/Transportation,Software Engineer,50000.0,Otros,59999.0
7067,25-29,Man,India,1-3 years,"10,000-14,999",Retail/Sales,Data Scientist,10000.0,Asia,14999.0
7068,25-29,Man,India,1-3 years,"5,000-7,499",Insurance/Risk Assessment,Data Scientist,5000.0,Asia,7499.0
7069,18-21,Man,Ukraine,< 1 years,"5,000-7,499",Retail/Sales,Data Scientist,5000.0,Europa,7499.0
7070,55-59,Man,France,20+ years,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,Europa,99999.0
7071,25-29,Man,China,< 1 years,$0-999,Energy/Mining,Developer Relations/Advocacy,0.0,Asia,999.0
7072,35-39,Man,Ghana,I have never written code,"5,000-7,499",Energy/Mining,Data Analyst,5000.0,Africa,7499.0
7074,30-34,Woman,Other,< 1 years,"20,000-24,999",Energy/Mining,Data Analyst,20000.0,Otros,24999.0
7076,45-49,Man,Spain,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Statistician,1000.0,Europa,1999.0
7077,40-44,Man,Poland,I have never written code,"10,000-14,999",Government/Public Service,Research Scientist,10000.0,Otros,14999.0
7078,25-29,Woman,India,< 1 years,$0-999,Computers/Technology,Other,0.0,Asia,999.0
7079,35-39,Woman,Viet Nam,I have never written code,"25,000-29,999",Academics/Education,Research Scientist,25000.0,Asia,29999.0
7080,25-29,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,Europa,79999.0
7081,35-39,Man,Spain,10-20 years,"30,000-39,999",Computers/Technology,Data Engineer,30000.0,Europa,39999.0
7082,35-39,Man,Hong Kong (S.A.R.),10-20 years,"50,000-59,999",Insurance/Risk Assessment,Data Analyst,50000.0,Asia,59999.0
7083,60-69,Man,Japan,I have never written code,"2,000-2,999",Shipping/Transportation,Business Analyst,2000.0,Asia,2999.0
7085,30-34,Man,India,1-3 years,"5,000-7,499",Marketing/CRM,Data Analyst,5000.0,Asia,7499.0
7089,35-39,Man,Germany,3-5 years,"90,000-99,999",Medical/Pharmaceutical,Research Scientist,90000.0,Europa,99999.0
7091,25-29,Man,Chile,5-10 years,"25,000-29,999",Energy/Mining,Machine Learning Engineer,25000.0,America,29999.0
7092,40-44,Man,Netherlands,10-20 years,"70,000-79,999",Shipping/Transportation,Machine Learning Engineer,70000.0,Europa,79999.0
7093,25-29,Man,Germany,10-20 years,">$1,000,000",Computers/Technology,Other,1000000.0,Europa,1000000.0
7096,25-29,Man,United States of America,3-5 years,"90,000-99,999",Medical/Pharmaceutical,Software Engineer,90000.0,America,99999.0
7097,35-39,Man,Argentina,< 1 years,"7,500-9,999",Computers/Technology,Data Analyst,7500.0,America,9999.0
7098,25-29,Man,Singapore,1-3 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Asia,2999.0
7100,35-39,Man,Philippines,10-20 years,"5,000-7,499",Academics/Education,Other,5000.0,Asia,7499.0
7101,55-59,Man,Thailand,5-10 years,"50,000-59,999",Non-profit/Service,Business Analyst,50000.0,Asia,59999.0
7104,35-39,Man,Sweden,20+ years,"70,000-79,999",Manufacturing/Fabrication,Machine Learning Engineer,70000.0,Europa,79999.0
7106,25-29,Man,Other,3-5 years,$0-999,Government/Public Service,Research Scientist,0.0,Otros,999.0
7108,25-29,Man,India,5-10 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,Asia,9999.0
7109,18-21,Man,Ukraine,1-3 years,$0-999,Accounting/Finance,Machine Learning Engineer,0.0,Europa,999.0
7110,45-49,Man,South Korea,I have never written code,"7,500-9,999",Academics/Education,Product Manager,7500.0,Asia,9999.0
7111,30-34,Man,Other,3-5 years,"10,000-14,999",Broadcasting/Communications,Machine Learning Engineer,10000.0,Otros,14999.0
7115,25-29,Woman,Viet Nam,I have never written code,$0-999,Online Service/Internet-based Services,Other,0.0,Asia,999.0
7116,40-44,Man,Morocco,1-3 years,"30,000-39,999",Academics/Education,Data Analyst,30000.0,Africa,39999.0
7118,30-34,Man,United States of America,5-10 years,"90,000-99,999",Non-profit/Service,Data Scientist,90000.0,America,99999.0
7119,25-29,Man,India,1-3 years,"5,000-7,499",Government/Public Service,Data Analyst,5000.0,Asia,7499.0
7121,25-29,Woman,Czech Republic,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Otros,999.0
7125,25-29,Woman,Egypt,3-5 years,"1,000-1,999",Non-profit/Service,Machine Learning Engineer,1000.0,Africa,1999.0
7127,50-54,Man,Canada,10-20 years,"30,000-39,999",Non-profit/Service,Software Engineer,30000.0,America,39999.0
7128,18-21,Man,India,I have never written code,$0-999,Retail/Sales,Data Scientist,0.0,Asia,999.0
7129,30-34,Man,United States of America,10-20 years,"125,000-149,999",Shipping/Transportation,Software Engineer,125000.0,America,149999.0
7136,50-54,Man,India,< 1 years,"10,000-14,999",Energy/Mining,Software Engineer,10000.0,Asia,14999.0
7137,35-39,Man,United States of America,5-10 years,"90,000-99,999",Broadcasting/Communications,Machine Learning Engineer,90000.0,America,99999.0
7138,18-21,Man,India,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
7139,22-24,Man,Egypt,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Africa,999.0
7141,50-54,Man,Spain,20+ years,"50,000-59,999",Manufacturing/Fabrication,Other,50000.0,Europa,59999.0
7142,40-44,Woman,India,5-10 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,Asia,4999.0
7143,25-29,Woman,India,5-10 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,Asia,9999.0
7144,18-21,Woman,India,3-5 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
7146,30-34,Man,India,1-3 years,"25,000-29,999",Accounting/Finance,Data Analyst,25000.0,Asia,29999.0
7147,25-29,Man,China,1-3 years,"20,000-24,999",Academics/Education,Data Analyst,20000.0,Asia,24999.0
7148,25-29,Man,Brazil,3-5 years,"1,000-1,999",Computers/Technology,Machine Learning Engineer,1000.0,America,1999.0
7149,45-49,Man,United States of America,20+ years,"300,000-499,999",Insurance/Risk Assessment,Other,300000.0,America,499999.0
7153,50-54,Man,Italy,1-3 years,$0-999,Non-profit/Service,Data Scientist,0.0,Europa,999.0
7154,25-29,Man,India,3-5 years,"1,000-1,999",Other,Data Scientist,1000.0,Asia,1999.0
7155,60-69,Man,Japan,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
7157,40-44,Man,Germany,10-20 years,"90,000-99,999",Computers/Technology,Data Scientist,90000.0,Europa,99999.0
7159,45-49,Man,Egypt,5-10 years,"15,000-19,999",Computers/Technology,Business Analyst,15000.0,Africa,19999.0
7161,30-34,Man,Nigeria,5-10 years,$0-999,Medical/Pharmaceutical,Data Analyst,0.0,Africa,999.0
7166,22-24,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,Asia,14999.0
7167,30-34,Man,Colombia,1-3 years,"2,000-2,999",Insurance/Risk Assessment,Data Scientist,2000.0,America,2999.0
7168,50-54,Woman,Japan,20+ years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,Asia,9999.0
7169,25-29,Man,Canada,5-10 years,"100,000-124,999",Academics/Education,Data Scientist,100000.0,America,124999.0
7170,25-29,Man,Nigeria,< 1 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,Africa,1999.0
7171,25-29,Man,Germany,10-20 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,Europa,49999.0
7172,22-24,Woman,India,3-5 years,"20,000-24,999",Computers/Technology,Software Engineer,20000.0,Asia,24999.0
7174,18-21,Man,Egypt,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Africa,999.0
7177,22-24,Man,India,1-3 years,$0-999,Other,Data Scientist,0.0,Asia,999.0
7184,55-59,Man,India,10-20 years,"20,000-24,999",Government/Public Service,Other,20000.0,Asia,24999.0
7185,18-21,Man,Pakistan,I have never written code,$0-999,Other,Data Scientist,0.0,Asia,999.0
7187,25-29,Woman,India,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
7188,25-29,Man,Italy,5-10 years,"50,000-59,999",Online Service/Internet-based Services,Data Scientist,50000.0,Europa,59999.0
7189,70+,Nonbinary,Other,I have never written code,">$1,000,000",Non-profit/Service,Other,1000000.0,Otros,1000000.0
7190,22-24,Woman,Other,3-5 years,"2,000-2,999",Other,Data Engineer,2000.0,Otros,2999.0
7191,25-29,Man,India,3-5 years,"7,500-9,999",Other,Data Engineer,7500.0,Asia,9999.0
7193,22-24,Man,India,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
7194,25-29,Woman,United States of America,3-5 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,America,39999.0
7196,30-34,Man,India,1-3 years,"20,000-24,999",Shipping/Transportation,Data Scientist,20000.0,Asia,24999.0
7197,30-34,Man,Pakistan,5-10 years,"1,000-1,999",Other,Software Engineer,1000.0,Asia,1999.0
7198,45-49,Man,Chile,5-10 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,America,3999.0
7202,40-44,Man,Brazil,20+ years,"25,000-29,999",Academics/Education,Research Scientist,25000.0,America,29999.0
7203,30-34,Man,India,1-3 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,Asia,24999.0
7207,30-34,Man,India,5-10 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
7208,30-34,Man,Australia,5-10 years,"100,000-124,999",Academics/Education,Research Scientist,100000.0,Oceania,124999.0
7210,18-21,Man,Russia,3-5 years,"1,000-1,999",Accounting/Finance,Software Engineer,1000.0,Asia,1999.0
7211,30-34,Man,Viet Nam,1-3 years,"10,000-14,999",Marketing/CRM,Data Engineer,10000.0,Asia,14999.0
7216,30-34,Woman,China,1-3 years,"70,000-79,999",Academics/Education,Data Analyst,70000.0,Asia,79999.0
7218,30-34,Man,Spain,5-10 years,"125,000-149,999",Computers/Technology,Other,125000.0,Europa,149999.0
7219,25-29,Man,Spain,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Other,150000.0,Europa,199999.0
7221,35-39,Man,South Korea,5-10 years,"50,000-59,999",Government/Public Service,Data Scientist,50000.0,Asia,59999.0
7222,30-34,Man,Colombia,5-10 years,"20,000-24,999",Computers/Technology,Other,20000.0,America,24999.0
7223,45-49,Man,Other,10-20 years,"2,000-2,999",Government/Public Service,Data Analyst,2000.0,Otros,2999.0
7224,25-29,Man,Egypt,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Africa,999.0
7226,40-44,Man,United States of America,20+ years,"30,000-39,999",Government/Public Service,Other,30000.0,America,39999.0
7227,30-34,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,America,199999.0
7228,22-24,Man,Turkey,1-3 years,"1,000-1,999",Computers/Technology,Machine Learning Engineer,1000.0,Asia,1999.0
7229,30-34,Man,Italy,1-3 years,"1,000-1,999",Energy/Mining,Data Scientist,1000.0,Europa,1999.0
7230,45-49,Woman,Brazil,20+ years,"1,000-1,999",Accounting/Finance,Data Scientist,1000.0,America,1999.0
7232,30-34,Woman,Germany,< 1 years,$0-999,Academics/Education,Other,0.0,Europa,999.0
7233,22-24,Man,Poland,3-5 years,$0-999,Non-profit/Service,Data Scientist,0.0,Otros,999.0
7235,40-44,Woman,Australia,1-3 years,"3,000-3,999",Accounting/Finance,Business Analyst,3000.0,Oceania,3999.0
7236,25-29,Man,South Korea,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
7237,55-59,Woman,United States of America,< 1 years,"250,000-299,999",Computers/Technology,Product Manager,250000.0,America,299999.0
7238,30-34,Woman,Greece,3-5 years,"20,000-24,999",Accounting/Finance,Data Scientist,20000.0,Europa,24999.0
7240,22-24,Man,Poland,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Otros,999.0
7241,18-21,Man,India,< 1 years,$0-999,Other,Data Analyst,0.0,Asia,999.0
7243,40-44,Man,South Korea,10-20 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,Asia,79999.0
7244,22-24,Man,India,1-3 years,"10,000-14,999",Accounting/Finance,Software Engineer,10000.0,Asia,14999.0
7245,30-34,Man,Indonesia,< 1 years,"4,000-4,999",Military/Security/Defense,Other,4000.0,Asia,4999.0
7246,25-29,Man,Spain,5-10 years,"30,000-39,999",Academics/Education,Data Scientist,30000.0,Europa,39999.0
7247,35-39,Man,India,10-20 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,Asia,149999.0
7248,30-34,Woman,India,< 1 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
7249,22-24,Man,Turkey,< 1 years,$0-999,Other,Business Analyst,0.0,Asia,999.0
7251,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,< 1 years,"20,000-24,999",Retail/Sales,Other,20000.0,Europa,24999.0
7254,45-49,Man,Israel,3-5 years,"40,000-49,999",Government/Public Service,Data Scientist,40000.0,Asia,49999.0
7256,25-29,Woman,South Korea,3-5 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Asia,1999.0
7257,30-34,Man,Viet Nam,5-10 years,"15,000-19,999",Accounting/Finance,Program/Project Manager,15000.0,Asia,19999.0
7258,35-39,Man,Brazil,3-5 years,"4,000-4,999",Accounting/Finance,Data Analyst,4000.0,America,4999.0
7262,25-29,Woman,Portugal,5-10 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,Europa,1999.0
7263,18-21,Man,United States of America,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,America,999.0
7264,45-49,Woman,Singapore,I have never written code,$0-999,Hospitality/Entertainment/Sports,Program/Project Manager,0.0,Asia,999.0
7265,22-24,Man,India,1-3 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,Asia,2999.0
7267,35-39,Woman,China,1-3 years,"30,000-39,999",Online Business/Internet-based Sales,Business Analyst,30000.0,Asia,39999.0
7268,50-54,Man,Turkey,20+ years,"15,000-19,999",Academics/Education,Other,15000.0,Asia,19999.0
7269,30-34,Man,China,1-3 years,"5,000-7,499",Online Business/Internet-based Sales,Statistician,5000.0,Asia,7499.0
7273,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Data Analyst,0.0,Asia,999.0
7274,40-44,Man,Singapore,< 1 years,"100,000-124,999",Computers/Technology,Data Engineer,100000.0,Asia,124999.0
7275,30-34,Man,Canada,I have never written code,"50,000-59,999",Academics/Education,Research Scientist,50000.0,America,59999.0
7279,40-44,Woman,Ireland,3-5 years,"70,000-79,999",Computers/Technology,Other,70000.0,Europa,79999.0
7283,35-39,Man,Belarus,10-20 years,"50,000-59,999",Other,Machine Learning Engineer,50000.0,Europa,59999.0
7284,30-34,Man,United States of America,5-10 years,"100,000-124,999",Retail/Sales,Data Analyst,100000.0,America,124999.0
7285,45-49,Man,Japan,1-3 years,$0-999,Manufacturing/Fabrication,Machine Learning Engineer,0.0,Asia,999.0
7286,30-34,Man,India,10-20 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,Asia,29999.0
7287,30-34,Man,Iraq,20+ years,"7,500-9,999",Academics/Education,Machine Learning Engineer,7500.0,Asia,9999.0
7288,25-29,Man,Russia,< 1 years,"10,000-14,999",Retail/Sales,Business Analyst,10000.0,Asia,14999.0
7291,35-39,Man,Mexico,5-10 years,"10,000-14,999",Other,Other,10000.0,America,14999.0
7294,18-21,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
7300,18-21,Man,Japan,1-3 years,$0-999,Computers/Technology,Data Engineer,0.0,Asia,999.0
7302,35-39,Man,Russia,3-5 years,"10,000-14,999",Accounting/Finance,Data Analyst,10000.0,Asia,14999.0
7303,40-44,Man,Germany,20+ years,"100,000-124,999",Medical/Pharmaceutical,Research Scientist,100000.0,Europa,124999.0
7304,25-29,Man,India,3-5 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,Asia,1999.0
7305,25-29,Woman,Turkey,1-3 years,"10,000-14,999",Marketing/CRM,Data Scientist,10000.0,Asia,14999.0
7306,30-34,Man,India,3-5 years,"15,000-19,999",Accounting/Finance,Machine Learning Engineer,15000.0,Asia,19999.0
7307,30-34,Man,Other,1-3 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,Otros,1999.0
7311,22-24,Man,India,3-5 years,"5,000-7,499",Online Service/Internet-based Services,Other,5000.0,Asia,7499.0
7312,22-24,Man,Romania,1-3 years,$0-999,Medical/Pharmaceutical,Software Engineer,0.0,Europa,999.0
7313,35-39,Man,Colombia,10-20 years,"3,000-3,999",Government/Public Service,Data Scientist,3000.0,America,3999.0
7317,45-49,Man,Japan,20+ years,"100,000-124,999",Computers/Technology,Product Manager,100000.0,Asia,124999.0
7318,40-44,Man,United States of America,20+ years,">$1,000,000",Accounting/Finance,Data Scientist,1000000.0,America,1000000.0
7319,50-54,Man,Israel,10-20 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
7322,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
7325,35-39,Man,Japan,1-3 years,"70,000-79,999",Accounting/Finance,Other,70000.0,Asia,79999.0
7327,25-29,Woman,United States of America,1-3 years,"90,000-99,999",Computers/Technology,Business Analyst,90000.0,America,99999.0
7329,22-24,Man,China,1-3 years,"2,000-2,999",Retail/Sales,Data Engineer,2000.0,Asia,2999.0
7331,18-21,Man,Russia,1-3 years,"3,000-3,999",Accounting/Finance,Data Scientist,3000.0,Asia,3999.0
7332,35-39,Man,Nigeria,< 1 years,$0-999,Computers/Technology,Other,0.0,Africa,999.0
7333,30-34,Woman,India,5-10 years,"30,000-39,999",Computers/Technology,Data Scientist,30000.0,Asia,39999.0
7334,25-29,Man,China,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
7335,30-34,Man,Egypt,3-5 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,Africa,9999.0
7336,40-44,Man,United Arab Emirates,10-20 years,"90,000-99,999",Hospitality/Entertainment/Sports,Software Engineer,90000.0,Asia,99999.0
7338,22-24,Woman,China,< 1 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Asia,14999.0
7340,25-29,Man,India,1-3 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
7343,25-29,Man,Taiwan,1-3 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,Asia,2999.0
7344,35-39,Man,Netherlands,5-10 years,"100,000-124,999",Accounting/Finance,Research Scientist,100000.0,Europa,124999.0
7345,30-34,Woman,Israel,5-10 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,Asia,124999.0
7346,40-44,Man,United States of America,20+ years,"100,000-124,999",Manufacturing/Fabrication,Software Engineer,100000.0,America,124999.0
7347,35-39,Woman,China,10-20 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,Asia,9999.0
7351,45-49,Man,Australia,20+ years,"125,000-149,999",Accounting/Finance,Machine Learning Engineer,125000.0,Oceania,149999.0
7353,40-44,Man,Canada,10-20 years,"100,000-124,999",Government/Public Service,Other,100000.0,America,124999.0
7354,25-29,Man,Japan,3-5 years,"3,000-3,999",Shipping/Transportation,Software Engineer,3000.0,Asia,3999.0
7356,25-29,Prefer not to say,India,I have never written code,"5,000-7,499",Broadcasting/Communications,DBA/Database Engineer,5000.0,Asia,7499.0
7360,25-29,Man,Nigeria,I have never written code,$0-999,Computers/Technology,Other,0.0,Africa,999.0
7361,18-21,Woman,Other,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Otros,999.0
7362,60-69,Man,Mexico,I have never written code,"15,000-19,999",Academics/Education,Research Scientist,15000.0,America,19999.0
