,level_0,index,time,age,gender
6432,6432,6432,530,22-24,Man
6433,6433,6433,455,22-24,Man
6434,6434,6434,742,18-21,Man
6435,6435,6435,651,25-29,Man
6436,6436,6436,2107,25-29,Woman
6437,6437,6437,1039,30-34,Man
6438,6438,6438,497,18-21,Man
6439,6439,6439,1907,22-24,Man
6440,6440,6440,527,22-24,Woman
6441,6441,6441,673,30-34,Man
6442,6442,6442,284,18-21,Man
6443,6443,6443,754,18-21,Woman
6444,6444,6444,645,25-29,Man
6445,6445,6445,769,22-24,Woman
6446,6446,6446,843,25-29,Woman
6447,6447,6447,11960,22-24,Man
6448,6448,6448,839,22-24,Woman
6449,6449,6449,665,50-54,Man
6450,6450,6450,712,22-24,Man
6451,6451,6451,808,45-49,Man
6452,6452,6452,842,45-49,Man
6453,6453,6453,600,40-44,Woman
6454,6454,6454,783,35-39,Man
6455,6455,6455,565,25-29,Man
6456,6456,6456,2066,25-29,Man
6457,6457,6457,876,25-29,Man
6458,6458,6458,781,30-34,Man
6459,6459,6459,464,45-49,Man
6460,6460,6460,643,22-24,Man
6461,6461,6461,263,40-44,Man
6462,6462,6462,154020,35-39,Man
6463,6463,6463,723,50-54,Woman
6464,6464,6464,1116,45-49,Man
6465,6465,6465,7424,18-21,Prefer to self-describe
6466,6466,6466,292,22-24,Woman
6467,6467,6467,361,35-39,Man
6468,6468,6468,1915,55-59,Man
6469,6469,6469,227,30-34,Man
6470,6470,6470,234,18-21,Man
6471,6471,6471,610,25-29,Man
6472,6472,6472,933,25-29,Man
6473,6473,6473,13223,30-34,Man
6474,6474,6474,350,22-24,Man
6475,6475,6475,44647,18-21,Woman
6476,6476,6476,1348,40-44,Woman
6477,6477,6477,404,40-44,Man
6478,6478,6478,577,22-24,Woman
6479,6479,6479,192,30-34,Man
6480,6480,6480,596,35-39,Man
6481,6481,6481,588,18-21,Man
6482,6482,6482,716,45-49,Woman
6483,6483,6483,376,18-21,Woman
6484,6484,6484,596,25-29,Woman
6485,6485,6485,128,18-21,Man
6486,6486,6486,1672,18-21,Man
6487,6487,6487,536,35-39,Man
6488,6488,6488,1393,30-34,Man
6489,6489,6489,509,22-24,Man
6490,6490,6490,3195,50-54,Man
6491,6491,6491,485,18-21,Man
6492,6492,6492,568,35-39,Man
6493,6493,6493,946,25-29,Man
6494,6494,6494,1496,45-49,Man
6495,6495,6495,1091,50-54,Man
6496,6496,6496,1218,50-54,Man
6497,6497,6497,385,40-44,Man
6498,6498,6498,243,45-49,Man
6499,6499,6499,367,30-34,Man
6500,6500,6500,440,22-24,Man
6501,6501,6501,197,25-29,Man
6502,6502,6502,1203,50-54,Man
6503,6503,6503,406,22-24,Man
6504,6504,6504,454,35-39,Man
6505,6505,6505,613,25-29,Man
6506,6506,6506,756,22-24,Man
6507,6507,6507,1562,25-29,Man
6508,6508,6508,1181,18-21,Man
6509,6509,6509,648,30-34,Man
6510,6510,6510,658,18-21,Man
6511,6511,6511,1337,30-34,Woman
6512,6512,6512,843,40-44,Man
6513,6513,6513,2889,22-24,Man
6514,6514,6514,475,45-49,Man
6515,6515,6515,141,40-44,Woman
6516,6516,6516,532,25-29,Man
6517,6517,6517,725,25-29,Man
6518,6518,6518,3441,35-39,Man
6519,6519,6519,671,40-44,Woman
6520,6520,6520,186,18-21,Woman
6521,6521,6521,569,18-21,Woman
6522,6522,6522,592,25-29,Man
6523,6523,6523,364,18-21,Woman
6524,6524,6524,269,25-29,Man
6525,6525,6525,8768,22-24,Woman
6526,6526,6526,811,18-21,Man
6527,6527,6527,469,35-39,Man
6528,6528,6528,5644,25-29,Woman
6529,6529,6529,1831,60-69,Woman
6530,6530,6530,736,50-54,Man
6531,6531,6531,1908,22-24,Man
6532,6532,6532,863,30-34,Man
6533,6533,6533,800,35-39,Man
6534,6534,6534,1059,70+,Man
6535,6535,6535,939,55-59,Woman
6536,6536,6536,827,45-49,Man
6537,6537,6537,2547,35-39,Man
6538,6538,6538,178,18-21,Man
6539,6539,6539,386,30-34,Man
6540,6540,6540,356,35-39,Man
6541,6541,6541,438,18-21,Man
6542,6542,6542,581,30-34,Man
6543,6543,6543,25284,18-21,Man
6544,6544,6544,259,18-21,Man
6545,6545,6545,541,30-34,Man
6546,6546,6546,1442,25-29,Man
6547,6547,6547,1704,40-44,Woman
6548,6548,6548,750,45-49,Man
6549,6549,6549,3415,22-24,Man
6550,6550,6550,268,25-29,Man
6551,6551,6551,159,22-24,Man
6552,6552,6552,653,25-29,Man
6553,6553,6553,676,22-24,Woman
6554,6554,6554,1572,18-21,Nonbinary
6555,6555,6555,1443,50-54,Man
6556,6556,6556,463,35-39,Man
6557,6557,6557,180,30-34,Man
6558,6558,6558,431,18-21,Man
6559,6559,6559,2017,22-24,Man
6560,6560,6560,816,22-24,Man
6561,6561,6561,413,30-34,Man
6562,6562,6562,743,55-59,Woman
6563,6563,6563,196,55-59,Man
6564,6564,6564,687,35-39,Man
6565,6565,6565,353,22-24,Man
6566,6566,6566,444,18-21,Woman
6567,6567,6567,273,18-21,Man
6568,6568,6568,583,30-34,Man
6569,6569,6569,346,25-29,Man
6570,6570,6570,533,18-21,Man
6571,6571,6571,564,18-21,Man
6572,6572,6572,166,35-39,Man
6573,6573,6573,204,22-24,Man
6574,6574,6574,615,50-54,Man
6575,6575,6575,413,22-24,Man
6576,6576,6576,642,30-34,Man
6577,6577,6577,755,18-21,Man
6578,6578,6578,514,22-24,Man
6579,6579,6579,652,40-44,Man
6580,6580,6580,981,45-49,Man
6581,6581,6581,933,45-49,Man
6582,6582,6582,1039,25-29,Man
6583,6583,6583,448,30-34,Man
6584,6584,6584,1211,45-49,Man
6585,6585,6585,1034,25-29,Man
6586,6586,6586,337,18-21,Man
6587,6587,6587,1190,30-34,Man
6588,6588,6588,219,55-59,Man
6589,6589,6589,343,35-39,Man
6590,6590,6590,9844,25-29,Man
6591,6591,6591,1172,40-44,Man
6592,6592,6592,4453,25-29,Man
6593,6593,6593,323,18-21,Man
6594,6594,6594,792,45-49,Man
6595,6595,6595,378,45-49,Woman
6596,6596,6596,619,50-54,Man
6597,6597,6597,281,25-29,Man
6598,6598,6598,1071,55-59,Man
6599,6599,6599,972,35-39,Man
6600,6600,6600,453,25-29,Man
6601,6601,6601,7115,55-59,Man
6602,6602,6602,276,18-21,Man
6603,6603,6603,871,22-24,Man
6604,6604,6604,358,18-21,Man
6605,6605,6605,822,22-24,Man
6606,6606,6606,491,25-29,Man
6607,6607,6607,341,30-34,Man
6608,6608,6608,461,35-39,Man
6609,6609,6609,1477,25-29,Man
6610,6610,6610,564,18-21,Woman
6611,6611,6611,538,50-54,Woman
6612,6612,6612,33239,25-29,Man
6613,6613,6613,1146,18-21,Man
6614,6614,6614,359,18-21,Woman
6615,6615,6615,2692,18-21,Woman
6616,6616,6616,911,40-44,Woman
6617,6617,6617,1491,60-69,Man
6618,6618,6618,614,25-29,Woman
6619,6619,6619,587,35-39,Woman
6620,6620,6620,2136,25-29,Man
6621,6621,6621,1249,18-21,Man
6622,6622,6622,551,22-24,Woman
6623,6623,6623,323,22-24,Woman
6624,6624,6624,25234,50-54,Man
6625,6625,6625,610,40-44,Woman
6626,6626,6626,508,50-54,Man
6627,6627,6627,923,22-24,Man
6628,6628,6628,1028,30-34,Man
6629,6629,6629,486,55-59,Man
6630,6630,6630,394,22-24,Woman
6631,6631,6631,484,25-29,Man
6632,6632,6632,811,22-24,Man
6633,6633,6633,1417,60-69,Man
6634,6634,6634,1562,25-29,Man
6635,6635,6635,548,25-29,Woman
6636,6636,6636,1285,45-49,Woman
6637,6637,6637,637,40-44,Man
6638,6638,6638,914,50-54,Man
6639,6639,6639,485,22-24,Man
6640,6640,6640,249,18-21,Man
6641,6641,6641,740,22-24,Man
6642,6642,6642,751,25-29,Man
6643,6643,6643,527,25-29,Man
6644,6644,6644,681,22-24,Man
6645,6645,6645,3561,40-44,Man
6646,6646,6646,1225,60-69,Man
6647,6647,6647,3923,18-21,Man
6648,6648,6648,431,55-59,Man
6649,6649,6649,1384,18-21,Man
6650,6650,6650,724,25-29,Man
6651,6651,6651,312,30-34,Man
6652,6652,6652,849,30-34,Woman
6653,6653,6653,361,30-34,Woman
6654,6654,6654,2189,22-24,Woman
6655,6655,6655,736,30-34,Man
6656,6656,6656,196,25-29,Man
6657,6657,6657,518,25-29,Man
6658,6658,6658,478,30-34,Man
6659,6659,6659,460,18-21,Prefer to self-describe
6660,6660,6660,229648,18-21,Man
6661,6661,6661,530,30-34,Woman
6662,6662,6662,365,18-21,Man
6663,6663,6663,543,25-29,Man
6664,6664,6664,3396,40-44,Man
6665,6665,6665,994,40-44,Man
6666,6666,6666,181,35-39,Man
6667,6667,6667,159,18-21,Woman
6668,6668,6668,687,22-24,Man
6669,6669,6669,391,35-39,Man
6670,6670,6670,202,45-49,Man
6671,6671,6671,301,35-39,Woman
6672,6672,6672,220,18-21,Man
6673,6673,6673,277,35-39,Man
6674,6674,6674,583,35-39,Man
6675,6675,6675,826,18-21,Man
6676,6676,6676,1183,18-21,Man
6677,6677,6677,579,40-44,Man
6678,6678,6678,491,60-69,Woman
6679,6679,6679,409,18-21,Woman
6680,6680,6680,217,25-29,Man
6681,6681,6681,822,30-34,Woman
6682,6682,6682,936,35-39,Man
6683,6683,6683,823,50-54,Man
6684,6684,6684,8370,50-54,Man
6685,6685,6685,198,18-21,Man
6686,6686,6686,528,22-24,Man
6687,6687,6687,4688,35-39,Man
6688,6688,6688,426,30-34,Man
6689,6689,6689,505,35-39,Man
6690,6690,6690,2079,40-44,Man
6691,6691,6691,482,18-21,Man
6692,6692,6692,1166,45-49,Man
6693,6693,6693,407,22-24,Man
6694,6694,6694,380,25-29,Prefer not to say
6695,6695,6695,2788,35-39,Man
6696,6696,6696,472,25-29,Man
6697,6697,6697,434,45-49,Man
6698,6698,6698,377,30-34,Man
6699,6699,6699,509,25-29,Man
6700,6700,6700,383,22-24,Man
6701,6701,6701,704,18-21,Woman
6702,6702,6702,407,18-21,Man
6703,6703,6703,174,18-21,Man
6704,6704,6704,799,25-29,Man
6705,6705,6705,1179,45-49,Man
6706,6706,6706,420,18-21,Man
6707,6707,6707,1912,25-29,Prefer not to say
6708,6708,6708,924,22-24,Man
6709,6709,6709,427,50-54,Man
6710,6710,6710,522,22-24,Man
6711,6711,6711,594,55-59,Woman
6712,6712,6712,937,22-24,Man
6713,6713,6713,5025,25-29,Woman
6714,6714,6714,736,45-49,Woman
6715,6715,6715,402,22-24,Man
6716,6716,6716,582,30-34,Man
6717,6717,6717,870,30-34,Woman
6718,6718,6718,510,35-39,Man
6719,6719,6719,1687,45-49,Man
6720,6720,6720,952,45-49,Man
6721,6721,6721,705,55-59,Man
6722,6722,6722,639,25-29,Man
6723,6723,6723,764,30-34,Man
6724,6724,6724,600,18-21,Man
6725,6725,6725,730,22-24,Man
6726,6726,6726,432,35-39,Man
6727,6727,6727,404,35-39,Man
6728,6728,6728,703,22-24,Man
6729,6729,6729,453,25-29,Man
6730,6730,6730,727,18-21,Man
6731,6731,6731,225,25-29,Woman
6732,6732,6732,3068,18-21,Woman
6733,6733,6733,2123,60-69,Man
6734,6734,6734,499,25-29,Man
6735,6735,6735,1207,35-39,Man
6736,6736,6736,710,22-24,Man
6737,6737,6737,753,25-29,Woman
6738,6738,6738,419,40-44,Man
6739,6739,6739,761,25-29,Woman
6740,6740,6740,327,30-34,Man
6741,6741,6741,497,18-21,Man
6742,6742,6742,193,22-24,Woman
6743,6743,6743,343,22-24,Man
6744,6744,6744,1850,30-34,Man
6745,6745,6745,1129,30-34,Man
6746,6746,6746,487,25-29,Man
6747,6747,6747,11405,55-59,Man
6748,6748,6748,363,30-34,Man
6749,6749,6749,205,22-24,Man
6750,6750,6750,645,30-34,Man
6751,6751,6751,231,22-24,Man
6752,6752,6752,801,30-34,Man
6753,6753,6753,633,22-24,Man
6754,6754,6754,275,22-24,Man
6755,6755,6755,392,50-54,Man
6756,6756,6756,535,25-29,Woman
6757,6757,6757,7922,18-21,Man
6758,6758,6758,781,22-24,Man
6759,6759,6759,253,25-29,Man
6760,6760,6760,6654,35-39,Man
6761,6761,6761,781,25-29,Man
6762,6762,6762,417,22-24,Man
6763,6763,6763,1140,45-49,Man
6764,6764,6764,278,18-21,Man
6765,6765,6765,300,18-21,Man
6766,6766,6766,529,18-21,Man
6767,6767,6767,340,45-49,Woman
6768,6768,6768,261,22-24,Man
6769,6769,6769,3557,50-54,Woman
6770,6770,6770,145,25-29,Man
6771,6771,6771,7907,18-21,Man
6772,6772,6772,705,40-44,Man
6773,6773,6773,14724,40-44,Woman
6774,6774,6774,517,22-24,Man
6775,6775,6775,6729,18-21,Man
6776,6776,6776,398,18-21,Man
6777,6777,6777,482,18-21,Man
6778,6778,6778,281,25-29,Man
6779,6779,6779,300,18-21,Man
6780,6780,6780,270,22-24,Man
6781,6781,6781,674,25-29,Man
6782,6782,6782,1636,22-24,Man
6783,6783,6783,5993,50-54,Man
6784,6784,6784,655,45-49,Man
6785,6785,6785,266,18-21,Man
6786,6786,6786,1593,25-29,Man
6787,6787,6787,710,30-34,Man
6788,6788,6788,730,25-29,Man
6789,6789,6789,55020,45-49,Man
6790,6790,6790,237,25-29,Man
6791,6791,6791,332,18-21,Man
6792,6792,6792,827,25-29,Woman
6793,6793,6793,2891,40-44,Man
6794,6794,6794,827,25-29,Man
6795,6795,6795,223,30-34,Woman
6796,6796,6796,512,18-21,Man
6797,6797,6797,605,25-29,Man
6798,6798,6798,484,18-21,Woman
6799,6799,6799,534,35-39,Woman
6800,6800,6800,869,50-54,Man
6801,6801,6801,653,25-29,Man
6802,6802,6802,902,25-29,Man
6803,6803,6803,173,18-21,Man
6804,6804,6804,870,25-29,Man
6805,6805,6805,477,22-24,Man
6806,6806,6806,1183,22-24,Prefer not to say
6807,6807,6807,280,18-21,Man
6808,6808,6808,328,18-21,Man
6809,6809,6809,650,35-39,Man
6810,6810,6810,864,55-59,Man
6811,6811,6811,400,18-21,Woman
6812,6812,6812,421,22-24,Man
6813,6813,6813,1010,30-34,Man
6814,6814,6814,847,45-49,Woman
6815,6815,6815,176,22-24,Man
6816,6816,6816,1470,25-29,Man
6817,6817,6817,424,25-29,Man
6818,6818,6818,425,40-44,Man
6819,6819,6819,451,18-21,Man
6820,6820,6820,6549,35-39,Man
6821,6821,6821,560,35-39,Man
6822,6822,6822,165,35-39,Man
6823,6823,6823,1508,30-34,Woman
6824,6824,6824,462,35-39,Man
6825,6825,6825,552,22-24,Man
6826,6826,6826,398,22-24,Man
6827,6827,6827,1455,30-34,Man
6828,6828,6828,2373,40-44,Man
6829,6829,6829,431,35-39,Man
6830,6830,6830,527,25-29,Man
6831,6831,6831,456,18-21,Man
6832,6832,6832,5190,30-34,Man
6833,6833,6833,1893,45-49,Man
6834,6834,6834,271,22-24,Woman
6835,6835,6835,4379,22-24,Man
6836,6836,6836,360,50-54,Man
6837,6837,6837,1088,25-29,Man
6838,6838,6838,560,30-34,Woman
6839,6839,6839,4969,25-29,Woman
6840,6840,6840,5080,35-39,Woman
6841,6841,6841,3330,40-44,Man
6842,6842,6842,167,18-21,Man
6843,6843,6843,1737,30-34,Man
6844,6844,6844,1586,18-21,Man
6845,6845,6845,508,18-21,Man
6846,6846,6846,459,25-29,Woman
6847,6847,6847,3492,22-24,Man
6848,6848,6848,2303,18-21,Man
6849,6849,6849,956,22-24,Man
6850,6850,6850,183,18-21,Man
6851,6851,6851,524,25-29,Man
6852,6852,6852,2519,60-69,Man
6853,6853,6853,4599,25-29,Woman
6854,6854,6854,2569,30-34,Woman
6855,6855,6855,365,22-24,Man
6856,6856,6856,304,30-34,Man
6857,6857,6857,478,55-59,Prefer not to say
6858,6858,6858,1048,25-29,Man
6859,6859,6859,357,25-29,Man
6860,6860,6860,3374,25-29,Man
6861,6861,6861,745,25-29,Man
6862,6862,6862,433,60-69,Man
6863,6863,6863,411,18-21,Man
6864,6864,6864,22109,40-44,Man
6865,6865,6865,2251,55-59,Man
6866,6866,6866,681,22-24,Man
6867,6867,6867,645,18-21,Man
6868,6868,6868,678,40-44,Man
6869,6869,6869,23714,45-49,Man
6870,6870,6870,644,22-24,Man
6871,6871,6871,737,35-39,Man
6872,6872,6872,780,35-39,Man
6873,6873,6873,389,18-21,Man
6874,6874,6874,1196,50-54,Woman
6875,6875,6875,644,30-34,Man
6876,6876,6876,32894,55-59,Man
6877,6877,6877,1019,30-34,Man
6878,6878,6878,380,22-24,Man
6879,6879,6879,495,22-24,Man
6880,6880,6880,955,30-34,Man
6881,6881,6881,314,18-21,Man
6882,6882,6882,1045,25-29,Man
6883,6883,6883,471,22-24,Man
6884,6884,6884,2239,22-24,Man
6885,6885,6885,1774,30-34,Woman
6886,6886,6886,1825,22-24,Man
6887,6887,6887,325,18-21,Man
6888,6888,6888,485,60-69,Man
6889,6889,6889,1160,50-54,Woman
6890,6890,6890,974,55-59,Man
6891,6891,6891,761,22-24,Woman
6892,6892,6892,447,40-44,Woman
6893,6893,6893,9953,35-39,Man
6894,6894,6894,821,50-54,Man
6895,6895,6895,1081,45-49,Man
6896,6896,6896,471,30-34,Man
6897,6897,6897,743,18-21,Man
6898,6898,6898,1915,18-21,Woman
6899,6899,6899,647,18-21,Prefer not to say
6900,6900,6900,577,30-34,Man
6901,6901,6901,459,25-29,Man
6902,6902,6902,1470,25-29,Man
6903,6903,6903,290,18-21,Man
6904,6904,6904,231,18-21,Man
6905,6905,6905,673,25-29,Man
6906,6906,6906,16292,25-29,Man
6907,6907,6907,664,25-29,Man
6908,6908,6908,1200,25-29,Man
6909,6909,6909,695,50-54,Man
6910,6910,6910,2142,25-29,Woman
6911,6911,6911,881,45-49,Man
6912,6912,6912,582,25-29,Man
6913,6913,6913,690,40-44,Man
6914,6914,6914,389,30-34,Man
6915,6915,6915,1456,25-29,Man
6916,6916,6916,3192,40-44,Man
6917,6917,6917,161817,25-29,Man
6918,6918,6918,378,18-21,Man
6919,6919,6919,532,30-34,Man
6920,6920,6920,239,25-29,Woman
6921,6921,6921,586,22-24,Man
6922,6922,6922,4764,25-29,Man
6923,6923,6923,461,18-21,Man
6924,6924,6924,272,22-24,Woman
6925,6925,6925,644,25-29,Man
6926,6926,6926,581,18-21,Man
6927,6927,6927,533,35-39,Man
6928,6928,6928,795,45-49,Man
6929,6929,6929,319,22-24,Man
6930,6930,6930,654,40-44,Man
6931,6931,6931,1619,35-39,Man
6932,6932,6932,840,40-44,Man
6933,6933,6933,1734,22-24,Woman
6934,6934,6934,752,22-24,Man
6935,6935,6935,176,18-21,Man
6936,6936,6936,283,18-21,Man
6937,6937,6937,673,25-29,Man
6938,6938,6938,648,40-44,Prefer not to say
6939,6939,6939,2107,50-54,Man
6940,6940,6940,358,55-59,Man
6941,6941,6941,1070,22-24,Man
6942,6942,6942,571,45-49,Man
6943,6943,6943,50490,35-39,Woman
6944,6944,6944,291,18-21,Woman
6945,6945,6945,706,50-54,Man
6946,6946,6946,327,60-69,Man
6947,6947,6947,2417,22-24,Man
6948,6948,6948,577,25-29,Man
6949,6949,6949,490,22-24,Man
6950,6950,6950,2947,22-24,Man
6951,6951,6951,2137,50-54,Man
6952,6952,6952,772,35-39,Man
6953,6953,6953,416,22-24,Man
6954,6954,6954,1442,22-24,Man
6955,6955,6955,764,25-29,Man
6956,6956,6956,857,40-44,Man
6957,6957,6957,365,40-44,Man
6958,6958,6958,310,25-29,Man
6959,6959,6959,758,40-44,Man
6960,6960,6960,523,30-34,Man
6961,6961,6961,859,30-34,Prefer not to say
6962,6962,6962,1254,40-44,Man
6963,6963,6963,361,25-29,Man
6964,6964,6964,777,22-24,Man
6965,6965,6965,324,25-29,Man
6966,6966,6966,527,25-29,Man
6967,6967,6967,807,18-21,Man
6968,6968,6968,957,35-39,Man
6969,6969,6969,1161,18-21,Man
6970,6970,6970,1054,25-29,Woman
6971,6971,6971,347,18-21,Man
6972,6972,6972,1043,50-54,Man
6973,6973,6973,1158,45-49,Man
6974,6974,6974,740,30-34,Man
6975,6975,6975,1068,35-39,Man
6976,6976,6976,1037,25-29,Woman
6977,6977,6977,674,55-59,Man
6978,6978,6978,1154,30-34,Man
6979,6979,6979,1067,45-49,Man
6980,6980,6980,697,22-24,Woman
6981,6981,6981,447,22-24,Woman
6982,6982,6982,264,25-29,Man
6983,6983,6983,658,30-34,Woman
6984,6984,6984,2105,25-29,Woman
6985,6985,6985,669,50-54,Man
6986,6986,6986,615,30-34,Man
6987,6987,6987,806,25-29,Man
6988,6988,6988,215216,40-44,Man
6989,6989,6989,679,22-24,Woman
6990,6990,6990,363,22-24,Man
6991,6991,6991,671,40-44,Man
6992,6992,6992,295,25-29,Man
6993,6993,6993,228,22-24,Man
6994,6994,6994,734,35-39,Man
6995,6995,6995,394,18-21,Man
6996,6996,6996,484,22-24,Man
6997,6997,6997,1802,30-34,Man
6998,6998,6998,926,18-21,Man
6999,6999,6999,232,40-44,Woman
7000,7000,7000,862,30-34,Man
7001,7001,7001,386,18-21,Woman
7002,7002,7002,671,18-21,Man
7003,7003,7003,461,70+,Man
7004,7004,7004,61948,40-44,Man
7005,7005,7005,313,50-54,Man
7006,7006,7006,342,30-34,Woman
7007,7007,7007,103413,25-29,Woman
7008,7008,7008,804,35-39,Man
7009,7009,7009,560,18-21,Man
7010,7010,7010,8848,35-39,Woman
7011,7011,7011,827,30-34,Man
7012,7012,7012,2119,35-39,Man
7013,7013,7013,2259,40-44,Woman
7014,7014,7014,625,30-34,Man
7015,7015,7015,821,30-34,Woman
7016,7016,7016,533,25-29,Man
7017,7017,7017,488,22-24,Man
7018,7018,7018,385,25-29,Man
7019,7019,7019,469,22-24,Man
7020,7020,7020,583,30-34,Man
7021,7021,7021,806,50-54,Man
7022,7022,7022,1197,60-69,Man
7023,7023,7023,755,45-49,Man
7024,7024,7024,1995,35-39,Man
7025,7025,7025,439,30-34,Man
7026,7026,7026,421,22-24,Man
7027,7027,7027,923,45-49,Man
7028,7028,7028,315,25-29,Man
7029,7029,7029,505,30-34,Woman
7030,7030,7030,1198,55-59,Man
7031,7031,7031,378,30-34,Man
7032,7032,7032,2095,30-34,Man
7033,7033,7033,523,45-49,Man
7034,7034,7034,291,22-24,Man
7035,7035,7035,1174,30-34,Woman
7036,7036,7036,260,18-21,Man
7037,7037,7037,684,30-34,Man
7038,7038,7038,589,35-39,Woman
7039,7039,7039,241639,30-34,Man
7040,7040,7040,7057,25-29,Man
7041,7041,7041,396,25-29,Man
7042,7042,7042,314,18-21,Woman
7043,7043,7043,644,30-34,Man
7044,7044,7044,711,50-54,Man
7045,7045,7045,256,55-59,Man
7046,7046,7046,415,25-29,Man
7047,7047,7047,602,40-44,Man
7048,7048,7048,826,35-39,Man
7049,7049,7049,392,30-34,Man
7050,7050,7050,802,18-21,Man
7051,7051,7051,68632,18-21,Woman
7052,7052,7052,428,18-21,Man
7053,7053,7053,17808,18-21,Woman
7054,7054,7054,1432,22-24,Woman
7055,7055,7055,517,18-21,Man
7056,7056,7056,559,25-29,Man
7057,7057,7057,432,35-39,Man
7058,7058,7058,387,22-24,Man
7059,7059,7059,1067,50-54,Man
7060,7060,7060,434,22-24,Woman
7061,7061,7061,824,30-34,Man
7062,7062,7062,1824,35-39,Man
7063,7063,7063,311,35-39,Man
7064,7064,7064,800,22-24,Woman
7065,7065,7065,787,55-59,Man
7066,7066,7066,477,18-21,Woman
7067,7067,7067,619,25-29,Man
7068,7068,7068,844,25-29,Man
7069,7069,7069,685,18-21,Man
7070,7070,7070,806,55-59,Man
7071,7071,7071,471,25-29,Man
7072,7072,7072,658,35-39,Man
7073,7073,7073,637,22-24,Man
7074,7074,7074,558,30-34,Woman
7075,7075,7075,361,18-21,Woman
7076,7076,7076,887,45-49,Man
7077,7077,7077,452,40-44,Man
7078,7078,7078,1342,25-29,Woman
7079,7079,7079,856,35-39,Woman
7080,7080,7080,349,25-29,Man
7081,7081,7081,342,35-39,Man
7082,7082,7082,538,35-39,Man
7083,7083,7083,455,60-69,Man
7084,7084,7084,4236,22-24,Woman
7085,7085,7085,927,30-34,Man
7086,7086,7086,2990,22-24,Man
7087,7087,7087,368,22-24,Man
7088,7088,7088,402,25-29,Man
7089,7089,7089,535,35-39,Man
7090,7090,7090,592,40-44,Man
7091,7091,7091,663,25-29,Man
7092,7092,7092,770,40-44,Man
7093,7093,7093,887,25-29,Man
7094,7094,7094,190,18-21,Woman
7095,7095,7095,305,25-29,Man
7096,7096,7096,3532,25-29,Man
7097,7097,7097,503,35-39,Man
7098,7098,7098,878,25-29,Man
7099,7099,7099,391,18-21,Man
7100,7100,7100,792,35-39,Man
7101,7101,7101,644,55-59,Man
7102,7102,7102,670,18-21,Man
7103,7103,7103,232,18-21,Woman
7104,7104,7104,675,35-39,Man
7105,7105,7105,946,35-39,Man
7106,7106,7106,1246,25-29,Man
7107,7107,7107,631,40-44,Woman
7108,7108,7108,705,25-29,Man
7109,7109,7109,1262,18-21,Man
7110,7110,7110,133,45-49,Man
7111,7111,7111,5929,30-34,Man
7112,7112,7112,244,30-34,Man
7113,7113,7113,415,18-21,Woman
7114,7114,7114,3522,25-29,Woman
7115,7115,7115,5616,25-29,Woman
7116,7116,7116,340,40-44,Man
7117,7117,7117,721,25-29,Woman
7118,7118,7118,684,30-34,Man
7119,7119,7119,602,25-29,Man
7120,7120,7120,3693,22-24,Man
7121,7121,7121,589,25-29,Woman
7122,7122,7122,977,18-21,Man
7123,7123,7123,204,25-29,Man
7124,7124,7124,213,22-24,Man
7125,7125,7125,43835,25-29,Woman
7126,7126,7126,369,18-21,Man
7127,7127,7127,2489,50-54,Man
7128,7128,7128,333,18-21,Man
7129,7129,7129,622,30-34,Man
7130,7130,7130,1158,30-34,Man
7131,7131,7131,183,18-21,Man
7132,7132,7132,894,18-21,Woman
7133,7133,7133,734,18-21,Man
7134,7134,7134,30065,25-29,Man
7135,7135,7135,327,22-24,Woman
7136,7136,7136,1236,50-54,Man
7137,7137,7137,570,35-39,Man
7138,7138,7138,358,18-21,Man
7139,7139,7139,1065,22-24,Man
7140,7140,7140,3039,22-24,Woman
7141,7141,7141,1592,50-54,Man
7142,7142,7142,741,40-44,Woman
7143,7143,7143,681,25-29,Woman
7144,7144,7144,738,18-21,Woman
7145,7145,7145,559,25-29,Woman
7146,7146,7146,585,30-34,Man
7147,7147,7147,524,25-29,Man
7148,7148,7148,982,25-29,Man
7149,7149,7149,675,45-49,Man
7150,7150,7150,333,18-21,Man
7151,7151,7151,938,18-21,Woman
7152,7152,7152,499,45-49,Man
7153,7153,7153,848,50-54,Man
7154,7154,7154,541,25-29,Man
7155,7155,7155,2996,60-69,Man
7156,7156,7156,983,18-21,Prefer not to say
7157,7157,7157,594,40-44,Man
7158,7158,7158,282,25-29,Man
7159,7159,7159,3166,45-49,Man
7160,7160,7160,499,18-21,Man
7161,7161,7161,803,30-34,Man
7162,7162,7162,284,18-21,Man
7163,7163,7163,430,30-34,Man
7164,7164,7164,306,18-21,Man
7165,7165,7165,387,25-29,Man
7166,7166,7166,324,22-24,Man
7167,7167,7167,647,30-34,Man
7168,7168,7168,3822,50-54,Woman
7169,7169,7169,542,25-29,Man
7170,7170,7170,1413,25-29,Man
7171,7171,7171,455,25-29,Man
7172,7172,7172,557,22-24,Woman
7173,7173,7173,10233,30-34,Woman
7174,7174,7174,687,18-21,Man
7175,7175,7175,1520,18-21,Woman
7176,7176,7176,380,18-21,Woman
7177,7177,7177,589,22-24,Man
7178,7178,7178,421,18-21,Man
7179,7179,7179,531,40-44,Woman
7180,7180,7180,709,22-24,Woman
7181,7181,7181,3834,18-21,Man
7182,7182,7182,211,18-21,Man
7183,7183,7183,556,18-21,Man
