,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
3332,18-21,Man,Russia,Asia,3-5 years,$0-999,Medical/Pharmaceutical,Data Scientist
3333,30-34,Woman,Germany,Europa,10-20 years,"60,000-69,999",Government/Public Service,Data Analyst
3334,30-34,Woman,Australia,Oceania,5-10 years,,,Student
3335,40-44,Man,Chile,America,5-10 years,"2,000-2,999",Retail/Sales,Data Engineer
3336,35-39,Woman,Spain,Europa,5-10 years,"60,000-69,999",Other,Data Scientist
3337,40-44,Man,Canada,America,20+ years,"80,000-89,999",Hospitality/Entertainment/Sports,Machine Learning Engineer
3338,25-29,Man,India,Asia,1-3 years,,,Student
3339,25-29,Woman,India,Asia,< 1 years,$0-999,Online Business/Internet-based Sales,Data Scientist
3340,45-49,Man,Canada,America,10-20 years,"70,000-79,999",Government/Public Service,Data Analyst
3341,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Europa,5-10 years,"70,000-79,999",Accounting/Finance,Data Engineer
3342,25-29,Man,India,Asia,3-5 years,"5,000-7,499",Computers/Technology,Software Engineer
3343,30-34,Man,Mexico,America,1-3 years,"15,000-19,999",Computers/Technology,Other
3344,25-29,Man,China,Asia,< 1 years,,,Currently not employed
3345,18-21,Man,Tunisia,Asia,3-5 years,,Academics/Education,Machine Learning Engineer
3346,45-49,Man,Pakistan,Asia,20+ years,"20,000-24,999",Computers/Technology,Data Scientist
3347,30-34,Woman,Other,Otros,10-20 years,"5,000-7,499",Academics/Education,Other
3348,22-24,Man,Pakistan,Asia,1-3 years,,,Currently not employed
3349,35-39,Man,United States of America,America,10-20 years,"250,000-299,999",Broadcasting/Communications,Data Scientist
3350,60-69,Man,Brazil,America,20+ years,"25,000-29,999",Academics/Education,Research Scientist
3351,22-24,Man,"Iran, Islamic Republic of...",Asia,3-5 years,,,Student
3352,18-21,Man,India,Asia,1-3 years,,,Student
3353,50-54,Man,Italy,Europa,I have never written code,"15,000-19,999",Government/Public Service,Statistician
3354,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Europa,3-5 years,"80,000-89,999",Computers/Technology,Other
3355,18-21,Man,Russia,Asia,3-5 years,,,Student
3356,30-34,Man,Nigeria,Africa,< 1 years,"3,000-3,999",Accounting/Finance,Business Analyst
3357,22-24,Man,India,Asia,1-3 years,"1,000-1,999",Online Service/Internet-based Services,Data Scientist
3358,30-34,Man,India,Asia,5-10 years,$0-999,Other,Software Engineer
3359,18-21,Man,India,Asia,1-3 years,,,Student
3360,35-39,Man,India,Asia,I have never written code,"10,000-14,999",Retail/Sales,Data Analyst
3361,70+,Man,United States of America,America,20+ years,$0-999,Retail/Sales,Other
3362,18-21,Woman,Malaysia,Asia,< 1 years,,,Student
3363,18-21,Man,India,Asia,< 1 years,$0-999,Non-profit/Service,Data Analyst
3364,25-29,Woman,Egypt,Africa,1-3 years,,,Currently not employed
3365,35-39,Woman,Germany,Europa,5-10 years,"100,000-124,999",Government/Public Service,Data Engineer
3366,30-34,Man,Sweden,Europa,5-10 years,"30,000-39,999",Academics/Education,Research Scientist
3367,30-34,Man,United States of America,America,5-10 years,"70,000-79,999",Insurance/Risk Assessment,Data Scientist
3368,35-39,Man,India,Asia,I have never written code,"10,000-14,999",Retail/Sales,Other
3369,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Europa,3-5 years,"100,000-124,999",Insurance/Risk Assessment,Data Scientist
3370,25-29,Man,Portugal,Europa,5-10 years,"10,000-14,999",Computers/Technology,Research Scientist
3371,22-24,Man,Chile,America,3-5 years,$0-999,Academics/Education,Research Scientist
3372,25-29,Man,Australia,Oceania,3-5 years,"70,000-79,999",Energy/Mining,Data Scientist
3373,40-44,Man,"Iran, Islamic Republic of...",Asia,1-3 years,"20,000-24,999",Energy/Mining,Data Scientist
3374,18-21,Man,Viet Nam,Asia,1-3 years,,,Student
3375,45-49,Woman,United States of America,America,3-5 years,$0-999,Computers/Technology,Data Engineer
3376,22-24,Prefer not to say,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
3377,25-29,Man,Nigeria,Africa,1-3 years,$0-999,Academics/Education,Software Engineer
3378,22-24,Man,United States of America,America,3-5 years,"100,000-124,999",Computers/Technology,Data Scientist
3379,40-44,Man,Mexico,America,10-20 years,"50,000-59,999",Government/Public Service,Other
3380,25-29,Man,United States of America,America,< 1 years,,,Student
3381,25-29,Man,United States of America,America,20+ years,,,DBA/Database Engineer
3382,40-44,Man,Italy,Europa,10-20 years,"40,000-49,999",Other,Research Scientist
3383,40-44,Man,Japan,Asia,1-3 years,"100,000-124,999",Manufacturing/Fabrication,Business Analyst
3384,70+,Man,United States of America,America,20+ years,"40,000-49,999",Computers/Technology,Program/Project Manager
3385,18-21,Man,Mexico,America,1-3 years,$0-999,Academics/Education,Data Scientist
3386,25-29,Woman,Egypt,Africa,< 1 years,$0-999,Computers/Technology,Data Scientist
3387,25-29,Man,Netherlands,Europa,1-3 years,"60,000-69,999",Shipping/Transportation,Data Analyst
3388,22-24,Prefer to self-describe,India,Asia,3-5 years,"5,000-7,499",Accounting/Finance,Data Analyst
3389,18-21,Man,Egypt,Africa,< 1 years,,Computers/Technology,Machine Learning Engineer
3390,25-29,Man,Kenya,Africa,3-5 years,"1,000-1,999",Government/Public Service,Statistician
3391,22-24,Man,China,Asia,< 1 years,,,Student
3392,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Europa,I have never written code,"80,000-89,999",Online Business/Internet-based Sales,Other
3393,18-21,Man,India,Asia,< 1 years,,,Student
3394,50-54,Man,Turkey,Asia,10-20 years,"15,000-19,999",Military/Security/Defense,Software Engineer
3395,30-34,Woman,India,Asia,1-3 years,,Academics/Education,Data Analyst
3396,18-21,Man,Pakistan,Asia,1-3 years,"20,000-24,999",Computers/Technology,Developer Relations/Advocacy
3397,18-21,Man,India,Asia,3-5 years,,,Student
3398,30-34,Man,China,Asia,3-5 years,"20,000-24,999",Academics/Education,Data Scientist
3399,30-34,Man,United States of America,America,< 1 years,"100,000-124,999",Government/Public Service,Other
3400,18-21,Man,Spain,Europa,3-5 years,,,Student
3401,22-24,Man,Nigeria,Africa,I have never written code,$0-999,Other,Other
3402,35-39,Woman,Philippines,Asia,< 1 years,$0-999,Computers/Technology,Other
3403,25-29,Man,India,Asia,< 1 years,,,Student
3404,35-39,Man,Peru,America,< 1 years,"2,000-2,999",Medical/Pharmaceutical,Other
3405,30-34,Man,Russia,Asia,5-10 years,"25,000-29,999",Shipping/Transportation,Software Engineer
3406,25-29,Man,India,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
3407,40-44,Man,Germany,Europa,10-20 years,"100,000-124,999",Computers/Technology,Software Engineer
3408,50-54,Man,United States of America,America,20+ years,"200,000-249,999",Computers/Technology,Research Scientist
3409,40-44,Man,Argentina,America,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Other
3410,25-29,Man,Viet Nam,Asia,3-5 years,,Academics/Education,Machine Learning Engineer
3411,25-29,Man,India,Asia,1-3 years,,,Student
3412,22-24,Man,India,Asia,1-3 years,,,Other
3413,35-39,Man,United States of America,America,I have never written code,"40,000-49,999",Retail/Sales,Other
3414,35-39,Man,Argentina,America,10-20 years,"7,500-9,999",Online Business/Internet-based Sales,Software Engineer
3415,22-24,Man,Hong Kong (S.A.R.),Asia,1-3 years,"3,000-3,999",Computers/Technology,Data Engineer
3416,60-69,Man,Peru,America,10-20 years,"30,000-39,999",Academics/Education,Other
3417,18-21,Man,Nepal,Asia,1-3 years,,,Student
3418,45-49,Man,Canada,America,< 1 years,$0-999,Academics/Education,Other
3419,30-34,Man,India,Asia,5-10 years,"1,000-1,999",Computers/Technology,Software Engineer
3420,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,I have never written code,"40,000-49,999",Medical/Pharmaceutical,Other
3421,18-21,Man,Belarus,Europa,1-3 years,"5,000-7,499",Computers/Technology,Machine Learning Engineer
3422,25-29,Woman,Spain,Europa,1-3 years,"40,000-49,999",Medical/Pharmaceutical,Data Analyst
3423,30-34,Woman,India,Asia,5-10 years,"25,000-29,999",Computers/Technology,Data Engineer
3424,30-34,Man,China,Asia,5-10 years,,,Software Engineer
3425,25-29,Woman,India,Asia,1-3 years,$0-999,Marketing/CRM,Other
3426,18-21,Man,India,Asia,1-3 years,,,Student
3427,18-21,Man,India,Asia,1-3 years,,,Student
3428,25-29,Woman,Germany,Europa,1-3 years,,,Student
3429,40-44,Man,United States of America,America,3-5 years,"60,000-69,999",Government/Public Service,Data Analyst
3430,30-34,Man,India,Asia,5-10 years,"1,000-1,999",Other,Program/Project Manager
3431,30-34,Woman,India,Asia,< 1 years,$0-999,Computers/Technology,Data Scientist
3432,45-49,Man,Ghana,Africa,10-20 years,"30,000-39,999",Accounting/Finance,Other
3433,30-34,Woman,United States of America,America,1-3 years,,,Student
3434,35-39,Man,United States of America,America,< 1 years,,,Student
3435,30-34,Man,Other,Otros,3-5 years,"2,000-2,999",Computers/Technology,Other
3436,25-29,Man,India,Asia,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist
3437,60-69,Man,Nigeria,Africa,< 1 years,,,Currently not employed
3438,18-21,Man,India,Asia,1-3 years,,,Student
3439,30-34,Man,Mexico,America,3-5 years,,,Student
3440,22-24,Prefer not to say,China,Asia,< 1 years,$0-999,Academics/Education,Data Analyst
3441,30-34,Woman,India,Asia,< 1 years,$0-999,Government/Public Service,Program/Project Manager
3442,35-39,Man,Argentina,America,< 1 years,,,Student
3443,40-44,Man,Malaysia,Asia,I have never written code,"50,000-59,999",Academics/Education,Business Analyst
3444,55-59,Man,United States of America,America,20+ years,"150,000-199,999",Energy/Mining,DBA/Database Engineer
3445,18-21,Man,India,Asia,1-3 years,,,Student
3446,25-29,Man,Brazil,America,3-5 years,"20,000-24,999",Accounting/Finance,Data Scientist
3447,22-24,Man,China,Asia,3-5 years,"4,000-4,999",Academics/Education,Machine Learning Engineer
3448,22-24,Man,India,Asia,3-5 years,,,Currently not employed
3449,22-24,Woman,India,Asia,1-3 years,,,Student
3450,25-29,Woman,Nigeria,Africa,1-3 years,"3,000-3,999",Online Service/Internet-based Services,Software Engineer
3451,30-34,Man,Spain,Europa,1-3 years,"30,000-39,999",Energy/Mining,Other
3452,18-21,Woman,Greece,Europa,1-3 years,,,Student
3453,35-39,Man,Other,Otros,5-10 years,,Accounting/Finance,Data Scientist
3454,50-54,Man,Spain,Europa,< 1 years,,,Student
3455,30-34,Man,Mexico,America,5-10 years,"60,000-69,999",Accounting/Finance,Data Scientist
3456,25-29,Man,Bangladesh,Asia,I have never written code,$0-999,Academics/Education,Business Analyst
3457,22-24,Prefer to self-describe,India,Asia,1-3 years,,Other,Data Scientist
3458,25-29,Man,Canada,America,3-5 years,"100,000-124,999",Computers/Technology,Software Engineer
3459,25-29,Man,Colombia,America,1-3 years,$0-999,Computers/Technology,Data Analyst
3460,22-24,Man,Japan,Asia,< 1 years,,,Student
3461,18-21,Man,Other,Otros,1-3 years,"15,000-19,999",Computers/Technology,Machine Learning Engineer
3462,30-34,Man,Other,Otros,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Program/Project Manager
3463,50-54,Man,Kazakhstan,Asia,20+ years,"25,000-29,999",Insurance/Risk Assessment,Data Scientist
3464,18-21,Man,Pakistan,Asia,< 1 years,,,Student
3465,22-24,Man,Japan,Asia,5-10 years,,,Student
3466,25-29,Man,Poland,Otros,1-3 years,,Computers/Technology,Software Engineer
3467,18-21,Prefer not to say,India,Asia,1-3 years,,,Student
3468,25-29,Man,Colombia,America,1-3 years,,Online Service/Internet-based Services,Product Manager
3469,35-39,Man,Other,Otros,1-3 years,$0-999,Accounting/Finance,Data Analyst
3470,18-21,Man,Kenya,Africa,1-3 years,,,Student
3471,50-54,Man,United States of America,America,< 1 years,"40,000-49,999",Accounting/Finance,Other
3472,18-21,Man,Other,Otros,1-3 years,$0-999,Academics/Education,Data Scientist
3473,35-39,Man,Brazil,America,10-20 years,"15,000-19,999",Other,Data Scientist
3474,25-29,Man,Ghana,Africa,3-5 years,,,Currently not employed
3475,30-34,Man,Netherlands,Europa,10-20 years,"70,000-79,999",Accounting/Finance,Data Scientist
3476,40-44,Woman,Brazil,America,3-5 years,,,Student
3477,22-24,Man,Kenya,Africa,1-3 years,,,Student
3478,22-24,Woman,India,Asia,< 1 years,$0-999,Medical/Pharmaceutical,Data Scientist
3479,45-49,Man,Canada,America,20+ years,"100,000-124,999",Computers/Technology,Software Engineer
3480,22-24,Woman,United States of America,America,1-3 years,,,Student
3481,22-24,Woman,Egypt,Africa,< 1 years,,,Student
3482,25-29,Man,Italy,Europa,1-3 years,"1,000-1,999",Academics/Education,Research Scientist
3483,22-24,Man,Ukraine,Europa,1-3 years,"2,000-2,999",Academics/Education,Data Engineer
3484,60-69,Man,Other,Otros,20+ years,"30,000-39,999",Academics/Education,Other
3485,22-24,Man,Nigeria,Africa,< 1 years,$0-999,Other,Data Scientist
3486,22-24,Man,India,Asia,3-5 years,,,Student
3487,22-24,Nonbinary,India,Asia,< 1 years,,,Student
3488,18-21,Woman,India,Asia,3-5 years,,,Student
3489,40-44,Man,Australia,Oceania,1-3 years,"100,000-124,999",Medical/Pharmaceutical,Data Analyst
3490,40-44,Woman,Singapore,Asia,1-3 years,"90,000-99,999",Insurance/Risk Assessment,Business Analyst
3491,35-39,Man,Ethiopia,Africa,1-3 years,"15,000-19,999",Computers/Technology,Data Scientist
3492,30-34,Man,United States of America,America,3-5 years,,,Currently not employed
3493,35-39,Man,Thailand,Asia,3-5 years,"10,000-14,999",Online Business/Internet-based Sales,Other
3494,30-34,Man,India,Asia,5-10 years,"70,000-79,999",Computers/Technology,Product Manager
3495,35-39,Man,India,Asia,1-3 years,"1,000-1,999",Computers/Technology,Other
3496,30-34,Man,China,Asia,5-10 years,"100,000-124,999",Online Business/Internet-based Sales,Machine Learning Engineer
3497,40-44,Man,India,Asia,5-10 years,"30,000-39,999",Academics/Education,Program/Project Manager
3498,45-49,Man,India,Asia,3-5 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer
3499,35-39,Man,Bangladesh,Asia,I have never written code,"4,000-4,999",Government/Public Service,Other
3500,30-34,Man,India,Asia,1-3 years,"5,000-7,499",Computers/Technology,Product Manager
3501,18-21,Man,India,Asia,< 1 years,,,Student
3502,18-21,Woman,Egypt,Africa,1-3 years,,,Software Engineer
3503,18-21,Woman,India,Asia,20+ years,,,Student
3504,22-24,Man,Indonesia,Asia,I have never written code,"4,000-4,999",Computers/Technology,Machine Learning Engineer
3505,22-24,Woman,India,Asia,< 1 years,,Academics/Education,Data Scientist
3506,25-29,Woman,United States of America,America,1-3 years,,,Currently not employed
3507,30-34,Woman,United States of America,America,< 1 years,$0-999,Academics/Education,Data Analyst
3508,22-24,Man,India,Asia,1-3 years,"4,000-4,999",Computers/Technology,Software Engineer
3509,35-39,Man,United States of America,America,10-20 years,"150,000-199,999",Retail/Sales,Data Scientist
3510,30-34,Man,Brazil,America,< 1 years,"4,000-4,999",Academics/Education,Other
3511,25-29,Man,Mexico,America,1-3 years,$0-999,Non-profit/Service,Data Analyst
3512,60-69,Man,Other,Otros,3-5 years,"60,000-69,999",Broadcasting/Communications,Other
3513,30-34,Man,Pakistan,Asia,3-5 years,"60,000-69,999",Computers/Technology,Data Scientist
3514,35-39,Man,Russia,Asia,10-20 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer
3515,18-21,Man,India,Asia,3-5 years,,,Student
3516,22-24,Man,Other,Otros,5-10 years,"40,000-49,999",Shipping/Transportation,Data Analyst
3517,40-44,Man,India,Asia,5-10 years,"40,000-49,999",Computers/Technology,Business Analyst
3518,30-34,Man,Brazil,America,10-20 years,"10,000-14,999",Academics/Education,Research Scientist
3519,25-29,Man,China,Asia,1-3 years,"30,000-39,999",Computers/Technology,Machine Learning Engineer
3520,45-49,Man,Romania,Europa,1-3 years,"10,000-14,999",Manufacturing/Fabrication,DBA/Database Engineer
3521,22-24,Woman,India,Asia,3-5 years,,,Other
3522,22-24,Man,China,Asia,5-10 years,,,Student
3523,50-54,Man,United States of America,America,10-20 years,"200,000-249,999",Computers/Technology,Data Scientist
3524,50-54,Man,United Arab Emirates,Asia,20+ years,"4,000-4,999",Other,Other
3525,22-24,Woman,Spain,Europa,3-5 years,,,Student
3526,18-21,Man,India,Asia,3-5 years,$0-999,Computers/Technology,Data Scientist
3527,70+,Man,United States of America,America,20+ years,,,Currently not employed
3528,30-34,Man,United States of America,America,1-3 years,"50,000-59,999",Academics/Education,Data Analyst
3529,35-39,Man,India,Asia,5-10 years,"25,000-29,999",Other,Data Scientist
3530,30-34,Woman,Ukraine,Europa,5-10 years,"3,000-3,999",Government/Public Service,Machine Learning Engineer
3531,18-21,Man,Kazakhstan,Asia,< 1 years,,,Student
3532,22-24,Man,India,Asia,3-5 years,$0-999,Computers/Technology,Data Analyst
3533,18-21,Man,India,Asia,< 1 years,,,Student
3534,22-24,Woman,Kenya,Africa,1-3 years,$0-999,Broadcasting/Communications,Data Scientist
3535,22-24,Man,China,Asia,1-3 years,$0-999,Government/Public Service,Software Engineer
3536,30-34,Man,India,Asia,10-20 years,"20,000-24,999",Accounting/Finance,Software Engineer
3537,35-39,Man,Saudi Arabia,Asia,10-20 years,"5,000-7,499",Computers/Technology,DBA/Database Engineer
3538,40-44,Man,United States of America,America,20+ years,"300,000-499,999",Computers/Technology,Product Manager
3539,30-34,Man,United States of America,America,5-10 years,,,Data Scientist
3540,18-21,Man,Israel,Asia,3-5 years,"25,000-29,999",Other,Other
3541,30-34,Man,Taiwan,Asia,3-5 years,,,Student
3542,18-21,Woman,Viet Nam,Asia,< 1 years,,,Student
3543,45-49,Man,Ecuador,America,10-20 years,"20,000-24,999",Academics/Education,Statistician
3544,18-21,Man,India,Asia,1-3 years,"20,000-24,999",Insurance/Risk Assessment,Data Analyst
3545,22-24,Man,India,Asia,3-5 years,,,Data Scientist
3546,45-49,Man,France,Europa,20+ years,"40,000-49,999",Medical/Pharmaceutical,Research Scientist
3547,18-21,Man,India,Asia,< 1 years,,,Student
3548,22-24,Man,China,Asia,1-3 years,,,Student
3549,55-59,Man,United States of America,America,20+ years,"150,000-199,999",Broadcasting/Communications,Software Engineer
3550,18-21,Man,India,Asia,1-3 years,,,Student
3551,22-24,Man,India,Asia,< 1 years,,,Student
3552,25-29,Man,Other,Otros,3-5 years,,,Machine Learning Engineer
3553,25-29,Man,Other,Otros,1-3 years,,,Student
3554,25-29,Man,India,Asia,1-3 years,,,Currently not employed
3555,18-21,Man,China,Asia,1-3 years,,,Student
3556,40-44,Man,United States of America,America,20+ years,">$1,000,000",Computers/Technology,Machine Learning Engineer
