,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
2873,25-29,Man,China,3-5 years,,,Student,,,Asia
2874,25-29,Man,India,5-10 years,,Hospitality/Entertainment/Sports,Software Engineer,,,Asia
2875,30-34,Man,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
2876,18-21,Man,Russia,< 1 years,,,Student,,,Asia
2877,22-24,Man,India,1-3 years,,,Student,,,Asia
2878,30-34,Man,Switzerland,5-10 years,,Accounting/Finance,Data Analyst,,,Europa
2879,25-29,Woman,Other,1-3 years,,,Currently not employed,,,Otros
2880,22-24,Man,Japan,1-3 years,"50,000-59,999",Academics/Education,Data Scientist,50000.0,59999.0,Asia
2881,55-59,Man,United States of America,< 1 years,"100,000-124,999",Retail/Sales,Business Analyst,100000.0,124999.0,America
2882,25-29,Man,Pakistan,< 1 years,,,Student,,,Asia
2883,22-24,Woman,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2884,45-49,Woman,Other,20+ years,"7,500-9,999",Academics/Education,Data Engineer,7500.0,9999.0,Otros
2885,30-34,Man,Mexico,1-3 years,,,Student,,,America
2886,25-29,Woman,India,1-3 years,,Accounting/Finance,Data Analyst,,,Asia
2887,40-44,Woman,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Research Scientist,300000.0,499999.0,America
2888,35-39,Man,United States of America,3-5 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
2889,22-24,Man,India,1-3 years,,,Currently not employed,,,Asia
2890,22-24,Man,Turkey,1-3 years,,,Student,,,Asia
2891,25-29,Man,India,< 1 years,,Computers/Technology,Data Scientist,,,Asia
2892,45-49,Man,Peru,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Data Analyst,20000.0,24999.0,America
2893,35-39,Woman,Ukraine,10-20 years,"1,000-1,999",Medical/Pharmaceutical,Software Engineer,1000.0,1999.0,Europa
2894,35-39,Man,India,5-10 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2895,50-54,Man,Russia,1-3 years,"7,500-9,999",Medical/Pharmaceutical,Program/Project Manager,7500.0,9999.0,Asia
2896,18-21,Man,India,3-5 years,,,Student,,,Asia
2897,18-21,Man,India,< 1 years,,,Student,,,Asia
2898,30-34,Man,Pakistan,I have never written code,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
2899,40-44,Man,Pakistan,1-3 years,"5,000-7,499",Academics/Education,Software Engineer,5000.0,7499.0,Asia
2900,35-39,Man,Nigeria,1-3 years,"15,000-19,999",Government/Public Service,Data Analyst,15000.0,19999.0,Africa
2901,22-24,Man,United States of America,1-3 years,,,Student,,,America
2902,40-44,Man,Spain,10-20 years,"20,000-24,999",Accounting/Finance,Data Analyst,20000.0,24999.0,Europa
2903,70+,Man,India,10-20 years,"200,000-249,999",Online Service/Internet-based Services,Research Scientist,200000.0,249999.0,Asia
2904,35-39,Woman,United States of America,10-20 years,"20,000-24,999",Accounting/Finance,Other,20000.0,24999.0,America
2905,60-69,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,America
2906,30-34,Man,Morocco,< 1 years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Africa
2907,55-59,Man,Italy,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,124999.0,Europa
2908,60-69,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Software Engineer,150000.0,199999.0,America
2909,45-49,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"80,000-89,999",Retail/Sales,Data Scientist,80000.0,89999.0,Europa
2910,50-54,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
2911,18-21,Man,Nigeria,1-3 years,,,Student,,,Africa
2912,22-24,Man,United States of America,1-3 years,,Other,Research Scientist,,,America
2913,25-29,Woman,United States of America,< 1 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,19999.0,America
2914,22-24,Woman,Egypt,3-5 years,$0-999,Other,Data Analyst,0.0,999.0,Africa
2915,30-34,Man,China,10-20 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Asia
2916,55-59,Man,Italy,3-5 years,"30,000-39,999",Computers/Technology,Data Analyst,30000.0,39999.0,Europa
2917,40-44,Woman,India,5-10 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2918,22-24,Man,Nigeria,< 1 years,,,Student,,,Africa
2919,22-24,Woman,Ecuador,I have never written code,"5,000-7,499",Insurance/Risk Assessment,Other,5000.0,7499.0,America
2920,18-21,Man,India,1-3 years,,,Data Scientist,,,Asia
2921,45-49,Man,Portugal,10-20 years,"60,000-69,999",Computers/Technology,Business Analyst,60000.0,69999.0,Europa
2922,30-34,Man,Russia,< 1 years,,,Currently not employed,,,Asia
2923,35-39,Man,China,10-20 years,,,Data Engineer,,,Asia
2924,25-29,Woman,France,1-3 years,,,Student,,,Europa
2925,22-24,Man,Japan,< 1 years,,,Student,,,Asia
2926,35-39,Man,India,10-20 years,"3,000-3,999",Computers/Technology,Program/Project Manager,3000.0,3999.0,Asia
2927,25-29,Man,India,< 1 years,,Other,Data Scientist,,,Asia
2928,22-24,Man,Morocco,1-3 years,$0-999,Online Business/Internet-based Sales,Data Scientist,0.0,999.0,Africa
2929,25-29,Woman,France,< 1 years,,,Student,,,Europa
2930,40-44,Man,Brazil,< 1 years,"1,000-1,999",Government/Public Service,Data Analyst,1000.0,1999.0,America
2931,40-44,Woman,Czech Republic,10-20 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Otros
2932,25-29,Man,India,3-5 years,,,Currently not employed,,,Asia
2933,18-21,Man,Indonesia,3-5 years,,,Student,,,Asia
2934,25-29,Woman,Canada,3-5 years,"50,000-59,999",Other,Research Scientist,50000.0,59999.0,America
2935,18-21,Man,I do not wish to disclose my location,< 1 years,,Non-profit/Service,Data Scientist,,,Otros
2936,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2937,22-24,Man,Pakistan,< 1 years,,Computers/Technology,Other,,,Asia
2938,45-49,Man,Ukraine,20+ years,"90,000-99,999",Accounting/Finance,Machine Learning Engineer,90000.0,99999.0,Europa
2939,35-39,Man,Chile,1-3 years,$0-999,Academics/Education,Statistician,0.0,999.0,America
2940,18-21,Man,Nigeria,1-3 years,,,Currently not employed,,,Africa
2941,30-34,Man,China,1-3 years,,Other,Other,,,Asia
2942,22-24,Man,China,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
2943,22-24,Man,India,3-5 years,"5,000-7,499",Online Service/Internet-based Services,Machine Learning Engineer,5000.0,7499.0,Asia
2944,22-24,Man,Pakistan,3-5 years,,,Currently not employed,,,Asia
2945,40-44,Man,France,1-3 years,"50,000-59,999",Accounting/Finance,Other,50000.0,59999.0,Europa
2946,18-21,Man,Argentina,5-10 years,$0-999,Hospitality/Entertainment/Sports,Other,0.0,999.0,America
2947,25-29,Woman,Other,3-5 years,,,Data Scientist,,,Otros
2948,30-34,Man,India,< 1 years,"3,000-3,999",Manufacturing/Fabrication,Other,3000.0,3999.0,Asia
2949,60-69,Man,Ghana,3-5 years,,,Currently not employed,,,Africa
2950,22-24,Man,"Iran, Islamic Republic of...",1-3 years,,,Student,,,Asia
2951,30-34,Woman,India,1-3 years,,,Software Engineer,,,Asia
2952,55-59,Man,Other,20+ years,"20,000-24,999",Government/Public Service,Product Manager,20000.0,24999.0,Otros
2953,30-34,Man,India,3-5 years,"40,000-49,999",Online Service/Internet-based Services,Business Analyst,40000.0,49999.0,Asia
2954,25-29,Man,Sri Lanka,< 1 years,,,Student,,,Asia
2955,22-24,Man,Egypt,1-3 years,,,Student,,,Africa
2956,50-54,Man,Turkey,10-20 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2957,25-29,Man,Singapore,1-3 years,"30,000-39,999",Computers/Technology,Software Engineer,30000.0,39999.0,Asia
2958,30-34,Man,India,< 1 years,,,Currently not employed,,,Asia
2959,18-21,Woman,India,< 1 years,,,Student,,,Asia
2960,30-34,Woman,Other,1-3 years,$0-999,Non-profit/Service,Other,0.0,999.0,Otros
2961,25-29,Man,Other,< 1 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Otros
2962,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
2963,35-39,Man,Other,1-3 years,"70,000-79,999",Manufacturing/Fabrication,Data Analyst,70000.0,79999.0,Otros
2964,22-24,Woman,Czech Republic,1-3 years,"20,000-24,999",Retail/Sales,Machine Learning Engineer,20000.0,24999.0,Otros
2965,18-21,Man,Pakistan,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2966,35-39,Man,Colombia,20+ years,"3,000-3,999",Accounting/Finance,Data Scientist,3000.0,3999.0,America
2967,40-44,Man,Mexico,20+ years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,America
2968,50-54,Man,Netherlands,5-10 years,"40,000-49,999",Medical/Pharmaceutical,Software Engineer,40000.0,49999.0,Europa
2969,40-44,Woman,Egypt,10-20 years,$0-999,Government/Public Service,Data Analyst,0.0,999.0,Africa
2970,22-24,Man,India,1-3 years,"4,000-4,999",Online Service/Internet-based Services,Data Analyst,4000.0,4999.0,Asia
2971,45-49,Man,France,3-5 years,"60,000-69,999",Academics/Education,Other,60000.0,69999.0,Europa
2972,35-39,Man,Portugal,5-10 years,"70,000-79,999",Computers/Technology,Product Manager,70000.0,79999.0,Europa
2973,18-21,Man,Russia,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2974,30-34,Man,Other,5-10 years,$0-999,Accounting/Finance,Software Engineer,0.0,999.0,Otros
2975,22-24,Woman,India,< 1 years,,,Student,,,Asia
2976,22-24,Man,China,3-5 years,"15,000-19,999",Online Service/Internet-based Services,Software Engineer,15000.0,19999.0,Asia
2977,30-34,Woman,India,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
2978,25-29,Man,Tunisia,1-3 years,"15,000-19,999",Online Service/Internet-based Services,Data Scientist,15000.0,19999.0,Asia
2979,30-34,Woman,Thailand,1-3 years,,Academics/Education,Other,,,Asia
2980,30-34,Man,India,5-10 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer,25000.0,29999.0,Asia
2981,25-29,Man,India,< 1 years,,,Currently not employed,,,Asia
2982,22-24,Man,India,< 1 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst,1000.0,1999.0,Asia
2983,18-21,Man,India,1-3 years,,,Student,,,Asia
2984,18-21,Man,India,1-3 years,,Computers/Technology,Machine Learning Engineer,,,Asia
2985,22-24,Man,Viet Nam,3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
2986,22-24,Man,Nigeria,1-3 years,$0-999,Energy/Mining,Data Scientist,0.0,999.0,Africa
2987,40-44,Man,United States of America,10-20 years,"80,000-89,999",Computers/Technology,Data Scientist,80000.0,89999.0,America
2988,30-34,Man,India,5-10 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,29999.0,Asia
2989,18-21,Woman,India,1-3 years,,,Student,,,Asia
2990,25-29,Man,Germany,3-5 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Europa
2991,18-21,Man,India,1-3 years,,,Student,,,Asia
2992,30-34,Man,Kazakhstan,I have never written code,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2993,18-21,Man,Other,< 1 years,,,Currently not employed,,,Otros
2994,25-29,Man,Italy,5-10 years,"30,000-39,999",Other,Data Scientist,30000.0,39999.0,Europa
2995,30-34,Man,Russia,5-10 years,"20,000-24,999",Retail/Sales,Research Scientist,20000.0,24999.0,Asia
2996,18-21,Woman,India,3-5 years,,,Student,,,Asia
2997,25-29,Woman,India,< 1 years,$0-999,Other,Data Analyst,0.0,999.0,Asia
2998,18-21,Woman,India,1-3 years,,,Student,,,Asia
2999,45-49,Man,Taiwan,20+ years,$0-999,Computers/Technology,Other,0.0,999.0,Asia
3000,18-21,Woman,India,1-3 years,,,Student,,,Asia
3001,22-24,Man,Bangladesh,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
3002,30-34,Woman,India,1-3 years,,,Currently not employed,,,Asia
3003,18-21,Man,India,< 1 years,,,Data Analyst,,,Asia
3004,25-29,Man,United States of America,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,America
3005,30-34,Man,United States of America,5-10 years,$0-999,Accounting/Finance,Statistician,0.0,999.0,America
3006,30-34,Man,Switzerland,5-10 years,"100,000-124,999",Other,Data Scientist,100000.0,124999.0,Europa
3007,22-24,Man,France,3-5 years,,,Student,,,Europa
3008,40-44,Man,Belgium,20+ years,"2,000-2,999",Academics/Education,Data Engineer,2000.0,2999.0,Europa
3009,25-29,Man,Other,3-5 years,,,Research Scientist,,,Otros
3010,25-29,Man,Italy,3-5 years,,,Student,,,Europa
3011,18-21,Man,Italy,< 1 years,,,Student,,,Europa
3012,22-24,Woman,Tunisia,1-3 years,,,Student,,,Asia
3013,25-29,Man,Turkey,1-3 years,"4,000-4,999",Computers/Technology,Other,4000.0,4999.0,Asia
3014,22-24,Woman,India,1-3 years,"5,000-7,499",Medical/Pharmaceutical,Data Analyst,5000.0,7499.0,Asia
3015,22-24,Man,Mexico,5-10 years,"10,000-14,999",Accounting/Finance,Business Analyst,10000.0,14999.0,America
3016,22-24,Man,India,< 1 years,,,Student,,,Asia
3017,25-29,Man,Turkey,3-5 years,"1,000-1,999",Non-profit/Service,Data Scientist,1000.0,1999.0,Asia
3018,25-29,Man,India,1-3 years,,,Currently not employed,,,Asia
3019,18-21,Woman,India,1-3 years,,,Student,,,Asia
3020,18-21,Man,China,1-3 years,,,Student,,,Asia
3021,18-21,Woman,India,< 1 years,,,Student,,,Asia
3022,22-24,Man,United States of America,5-10 years,,,Student,,,America
3023,22-24,Man,Egypt,1-3 years,,,Currently not employed,,,Africa
3024,30-34,Man,Sweden,10-20 years,"25,000-29,999",Academics/Education,Other,25000.0,29999.0,Europa
3025,60-69,Man,Other,1-3 years,,,Currently not employed,,,Otros
3026,22-24,Man,Israel,5-10 years,,Other,Data Scientist,,,Asia
3027,50-54,Man,Switzerland,20+ years,"200,000-249,999",Other,Program/Project Manager,200000.0,249999.0,Europa
3028,30-34,Man,Singapore,< 1 years,"30,000-39,999",Manufacturing/Fabrication,Other,30000.0,39999.0,Asia
3029,35-39,Man,India,3-5 years,"40,000-49,999",Energy/Mining,Business Analyst,40000.0,49999.0,Asia
3030,30-34,Man,Ukraine,5-10 years,"2,000-2,999",Medical/Pharmaceutical,Software Engineer,2000.0,2999.0,Europa
3031,22-24,Man,China,1-3 years,,,Student,,,Asia
3032,25-29,Woman,United States of America,5-10 years,"100,000-124,999",Broadcasting/Communications,Program/Project Manager,100000.0,124999.0,America
3033,25-29,Man,India,< 1 years,"3,000-3,999",Online Service/Internet-based Services,Other,3000.0,3999.0,Asia
3034,30-34,Man,India,5-10 years,"20,000-24,999",Other,Data Analyst,20000.0,24999.0,Asia
3035,25-29,Man,China,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Asia
3036,18-21,Man,India,5-10 years,,,Currently not employed,,,Asia
3037,30-34,Man,Ethiopia,3-5 years,,,Student,,,Africa
3038,40-44,Man,Czech Republic,10-20 years,"70,000-79,999",Marketing/CRM,Machine Learning Engineer,70000.0,79999.0,Otros
3039,30-34,Man,Turkey,1-3 years,"5,000-7,499",Other,Other,5000.0,7499.0,Asia
3040,35-39,Man,Nigeria,3-5 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,1999.0,Africa
3041,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Asia
3042,18-21,Woman,India,1-3 years,,,Student,,,Asia
3043,18-21,Woman,India,< 1 years,,,Currently not employed,,,Asia
3044,25-29,Man,United States of America,5-10 years,$0-999,Computers/Technology,Research Scientist,0.0,999.0,America
3045,18-21,Man,Indonesia,1-3 years,,,Student,,,Asia
3046,40-44,Man,Argentina,10-20 years,"10,000-14,999",Government/Public Service,DBA/Database Engineer,10000.0,14999.0,America
3047,22-24,Man,United States of America,3-5 years,"25,000-29,999",Retail/Sales,Data Engineer,25000.0,29999.0,America
3048,18-21,Woman,Japan,1-3 years,,,Student,,,Asia
3049,30-34,Man,United States of America,< 1 years,"7,500-9,999",Academics/Education,Data Analyst,7500.0,9999.0,America
3050,45-49,Man,Pakistan,20+ years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,9999.0,Asia
3051,18-21,Woman,Nigeria,1-3 years,"10,000-14,999",Marketing/CRM,Data Scientist,10000.0,14999.0,Africa
3052,25-29,Woman,India,I have never written code,"3,000-3,999",Academics/Education,Research Scientist,3000.0,3999.0,Asia
3053,18-21,Man,United States of America,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,America
3054,25-29,Man,Russia,1-3 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
3055,30-34,Man,Egypt,5-10 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Africa
3056,40-44,Man,India,10-20 years,"90,000-99,999",Computers/Technology,Data Engineer,90000.0,99999.0,Asia
3057,30-34,Man,Colombia,< 1 years,$0-999,Government/Public Service,Research Scientist,0.0,999.0,America
3058,18-21,Man,India,1-3 years,,Academics/Education,Data Analyst,,,Asia
3059,30-34,Man,Colombia,< 1 years,$0-999,Non-profit/Service,Other,0.0,999.0,America
3060,35-39,Man,Germany,1-3 years,"125,000-149,999",Computers/Technology,Data Analyst,125000.0,149999.0,Europa
3061,22-24,Man,India,< 1 years,"5,000-7,499",Computers/Technology,Data Engineer,5000.0,7499.0,Asia
3062,30-34,Man,India,I have never written code,$0-999,Online Business/Internet-based Sales,Other,0.0,999.0,Asia
3063,25-29,Man,India,1-3 years,$0-999,Insurance/Risk Assessment,Data Engineer,0.0,999.0,Asia
3064,30-34,Man,Other,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Data Analyst,30000.0,39999.0,Otros
3065,40-44,Man,India,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager,30000.0,39999.0,Asia
3066,45-49,Man,Spain,20+ years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Europa
3067,25-29,Prefer not to say,Poland,3-5 years,"1,000-1,999",Marketing/CRM,Data Analyst,1000.0,1999.0,Otros
3068,18-21,Man,I do not wish to disclose my location,1-3 years,,Academics/Education,Data Scientist,,,Otros
3069,22-24,Man,India,3-5 years,"10,000-14,999",Online Business/Internet-based Sales,Software Engineer,10000.0,14999.0,Asia
3070,25-29,Man,Turkey,1-3 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,Asia
3071,25-29,Man,Italy,3-5 years,"25,000-29,999",Marketing/CRM,Data Scientist,25000.0,29999.0,Europa
3072,18-21,Man,India,1-3 years,,,Student,,,Asia
3073,22-24,Man,France,5-10 years,,,Student,,,Europa
3074,45-49,Man,Japan,10-20 years,,,Machine Learning Engineer,,,Asia
3075,35-39,Prefer not to say,South Africa,1-3 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,Africa
3076,25-29,Man,Belarus,1-3 years,"5,000-7,499",Accounting/Finance,Data Scientist,5000.0,7499.0,Europa
3077,45-49,Man,France,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Europa
3078,55-59,Man,India,< 1 years,"60,000-69,999",Academics/Education,Research Scientist,60000.0,69999.0,Asia
3079,30-34,Man,Hong Kong (S.A.R.),10-20 years,"60,000-69,999",Marketing/CRM,Data Analyst,60000.0,69999.0,Asia
3080,18-21,Man,Israel,< 1 years,,,Student,,,Asia
3081,35-39,Woman,Taiwan,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,Asia
3082,22-24,Man,China,1-3 years,,,Student,,,Asia
3083,55-59,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"60,000-69,999",Manufacturing/Fabrication,Software Engineer,60000.0,69999.0,Europa
3084,50-54,Man,Canada,20+ years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
3085,22-24,Man,Other,5-10 years,"30,000-39,999",Computers/Technology,Data Engineer,30000.0,39999.0,Otros
3086,22-24,Man,United States of America,3-5 years,,,Student,,,America
3087,25-29,Man,Russia,< 1 years,"10,000-14,999",Academics/Education,Data Scientist,10000.0,14999.0,Asia
3088,18-21,Man,Pakistan,1-3 years,,,Student,,,Asia
3089,18-21,Man,Russia,3-5 years,,,Student,,,Asia
